"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"2080",2012-03-23,2005,2020,1982.25,1998,5468
"2081",2012-03-26,2006,2015,1975,2008,4642
"2082",2012-03-27,1992,2018.5,1976.25,2008,4530
"2083",2012-03-28,1975,1993,1964,1987,4704
"2084",2012-03-29,1987.25,2011,1960,1989,5218
"2085",2012-03-30,2036.5,2043,1985,1990,5560
"2086",2012-04-02,2058,2065.75,2008.25,2042.5,5410
"2087",2012-04-03,2071,2073,2046.5,2057,3158
"2088",2012-04-04,1992.75,2065,1990,2065,4863
"2089",2012-04-05,2057,2064,1980.25,2000,5626
"2090",2012-04-10,2006.25,2060,1976.25,2044,5904
"2091",2012-04-11,2048,2055,1993.5,2010,4544
"2092",2012-04-12,2087.75,2105,2043.25,2054.5,7066
"2093",2012-04-13,2065,2085,2051,2085,5723
"2094",2012-04-16,2085.75,2085.75,2028.25,2057,4468
"2095",2012-04-17,2071.75,2096,2061.5,2074,4435
"2096",2012-04-18,2042,2094,2028.25,2074,4726
"2097",2012-04-19,2076,2083.75,2037,2041,5412
"2098",2012-04-20,2118.75,2129.5,2074.5,2082,7737
"2099",2012-04-23,2072,2123,2062,2111.75,6556
"2100",2012-04-24,2076,2097.75,2068,2070.25,4681
"2101",2012-04-25,2087.5,2095,2068,2073,4325
"2102",2012-04-26,2120.25,2127,2080.25,2085,3165
"2103",2012-04-27,2128.25,2152,2107,2114,4450
"2104",2012-04-30,2146.25,2163,2135.25,2138,4401
"2105",2012-05-01,2167.75,2183.75,2140,2145,4129
"2106",2012-05-02,2130,2172,2129.75,2167,5201
"2107",2012-05-03,2092,2135,2081.75,2131,4401
"2108",2012-05-04,2105,2108,2065,2090,4525
"2109",2012-05-08,2086,2115,2062,2093,4458
"2110",2012-05-09,2079,2090,2044,2083.25,4245
"2111",2012-05-10,2092.5,2099.75,2060.5,2072,3261
"2112",2012-05-11,2068,2095,2055,2085,3357
"2113",2012-05-14,2034.75,2090,2026.25,2085,3807
"2114",2012-05-15,2009.25,2046.75,2005,2035,5439
"2115",2012-05-16,1960,2014,1960,2007.75,7999
"2116",2012-05-17,1938.75,1983,1925,1970,8377
"2117",2012-05-18,1962,1985.25,1928,1937,6068
"2118",2012-05-21,1951.5,1984,1931.5,1960,5194
"2119",2012-05-22,1952.25,1965,1930,1965,4082
"2120",2012-05-23,1933,1950,1906,1945,5087
"2121",2012-05-24,1949.75,1960,1923.25,1930,3955
"2122",2012-05-25,1949,1964.5,1943.25,1948.25,3188
"2123",2012-05-28,1942,1963,1940,1955.75,1871
"2124",2012-05-29,1945.75,1958,1938.75,1944,3582
"2125",2012-05-30,1925.5,1943,1909,1943,4036
"2126",2012-05-31,1925,1944,1901,1922,5254
"2127",2012-06-01,1903,1928,1883,1917,5205
"2128",2012-06-06,1922.75,1933,1885,1893,3626
"2129",2012-06-07,1925,1953,1907,1924,3831
"2130",2012-06-08,1893,1921,1889.5,1921,3228
"2131",2012-06-11,1908,1921.5,1901.75,1910,2027
"2132",2012-06-12,1897,1913,1894,1900,2084
"2133",2012-06-13,1898,1910,1890,1903,2694
"2134",2012-06-14,1918.5,1925,1892.75,1898.5,3360
"2135",2012-06-15,1924,1938.25,1919.5,1935,3044
"2136",2012-06-18,1896,1940.25,1896,1935,3061
"2137",2012-06-19,1913,1917,1889,1901,3292
"2138",2012-06-20,1876.75,1918,1867,1907,4264
"2139",2012-06-21,1826,1882.25,1824.75,1882.25,5895
"2140",2012-06-22,1820,1826.75,1799,1824,4129
"2141",2012-06-25,1800.5,1842.25,1788.75,1820,5993
"2142",2012-06-26,1769.75,1808,1760,1799,5855
"2143",2012-06-27,1762,1777,1742,1768,6061
"2144",2012-06-28,1768,1789,1755.75,1768,6044
"2145",2012-06-29,1875,1875,1770,1770,8326
"2146",2012-07-02,1874.75,1888.75,1841,1860.75,5462
"2147",2012-07-03,1926.75,1941.5,1875,1875.25,6258
"2148",2012-07-04,1904.25,1921.25,1890,1919,2723
"2149",2012-07-05,1884.25,1919.25,1873.25,1914,4309
"2150",2012-07-06,1852.5,1888,1840,1888,3439
"2151",2012-07-09,1881,1882,1848,1850,2729
"2152",2012-07-10,1866.25,1887.5,1860.25,1878,3066
"2153",2012-07-11,1870.5,1878,1860,1870,2189
"2154",2012-07-12,1858,1879,1843,1879,2500
"2155",2012-07-13,1880.5,1893,1854,1860,3052
"2156",2012-07-16,1898.75,1898.75,1862.5,1888,3040
"2157",2012-07-17,1894,1907,1878,1898,3313
"2158",2012-07-18,1900,1907.5,1878,1893,2529
"2159",2012-07-19,1926,1929.75,1896,1901.5,3965
"2160",2012-07-20,1890,1924,1884,1922,4746
"2161",2012-07-23,1865.5,1892.75,1851,1887,4046
"2162",2012-07-24,1854.5,1875,1850.25,1862,3169
"2163",2012-07-25,1862.5,1874,1836,1855.5,4029
"2164",2012-07-26,1876.75,1892,1848,1855,3424
"2165",2012-07-27,1930.5,1930.5,1876,1880,6999
"2166",2012-07-30,1943,1952.75,1914,1929,4382
"2167",2012-07-31,1916,1964,1914.5,1946,5939
"2168",2012-08-01,1887,1923,1880,1915,4286
"2169",2012-08-02,1855,1898.75,1851,1885,6023
"2170",2012-08-03,1890,1896.25,1853.25,1853.25,3170
"2171",2012-08-06,1891,1899,1879.5,1899,1685
"2172",2012-08-07,1906.25,1920,1878.75,1888,2428
"2173",2012-08-08,1905.5,1925.25,1893,1906.75,3203
"2174",2012-08-09,1917.5,1920.75,1899,1908,2789
"2175",2012-08-10,1891.25,1915.75,1888,1915,2804
"2176",2012-08-13,1858,1896,1854,1896,3499
"2177",2012-08-14,1858,1878,1852,1860.25,3253
"2178",2012-08-15,1830.75,1865.25,1818,1855,4102
"2179",2012-08-16,1852.5,1857,1826,1827,4829
"2180",2012-08-17,1894.5,1897,1852.5,1854,4717
"2181",2012-08-20,1900,1908,1874,1894.25,3699
"2182",2012-08-21,1914,1944.75,1892,1904,5898
"2183",2012-08-22,1918,1933,1908.5,1916.75,2248
"2184",2012-08-23,1944.75,1953.75,1922,1925,3754
"2185",2012-08-24,1971,1974.75,1933,1937.5,5019
"2186",2012-08-28,1976,1980,1944,1963,4675
"2187",2012-08-29,1964.25,1979.5,1960.75,1972,4153
"2188",2012-08-30,1947.75,1975,1942,1961,3824
"2189",2012-08-31,1964,1968.5,1931.25,1953,5507
"2190",2012-09-03,1989.25,2002,1956,1960,3989
"2191",2012-09-04,1989,2012,1983,1986.25,4784
"2192",2012-09-05,2028,2032,1983,1995,6065
"2193",2012-09-06,2048,2070,2017.5,2023,9374
"2194",2012-09-07,2098,2101,2036,2041.25,8099
"2195",2012-09-10,2122,2151,2094,2099,6990
"2196",2012-09-11,2127,2128,2094.5,2111,5141
"2197",2012-09-12,2119.25,2152.75,2109,2124,5895
"2198",2012-09-13,2181,2185.25,2104,2122,5765
"2199",2012-09-14,2254,2266.25,2179,2179,8504
"2200",2012-09-17,2252,2268,2237,2256,5774
"2201",2012-09-18,2272,2276.5,2234,2250,5017
"2202",2012-09-19,2265,2306.75,2247,2266,7439
"2203",2012-09-20,2253.5,2266,2227.75,2261,6489
"2204",2012-09-21,2292.25,2299.75,2255.25,2255.25,5346
"2205",2012-09-24,2260,2280,2246,2280,4704
"2206",2012-09-25,2313,2322,2262,2265,5442
"2207",2012-09-26,2270,2311,2247,2300,8374
"2208",2012-09-27,2285,2285.5,2254.75,2273,5272
"2209",2012-09-28,2270,2311,2270,2280,6646
"2210",2012-10-01,2295.75,2308,2228.5,2269,6776
"2211",2012-10-02,2293.5,2329,2284,2292,5182
"2212",2012-10-03,2297.75,2310,2277,2291,5276
"2213",2012-10-04,2291,2324,2283.25,2296,5086
"2214",2012-10-05,2278.25,2299,2260,2295,4857
"2215",2012-10-08,2256,2278.5,2243,2275.25,4052
"2216",2012-10-09,2253,2272,2248,2259,4062
"2217",2012-10-10,2197.75,2253.75,2193.75,2250,8417
"2218",2012-10-11,2184.5,2221.5,2175.25,2190,7514
"2219",2012-10-12,2140,2190,2125,2187,9293
"2220",2012-10-15,2117,2151,2100,2125,6500
"2221",2012-10-16,2122.5,2132,2109,2120,4410
"2222",2012-10-17,2157.5,2170,2110,2128,6020
"2223",2012-10-18,2156.25,2176.5,2150,2150.5,6052
"2224",2012-10-19,2113.75,2159,2107,2159,5983
"2225",2012-10-22,2073,2119.5,2061.5,2113,6902
"2226",2012-10-23,2035,2084,2012.25,2078,9600
"2227",2012-10-24,2018,2045.25,2006.75,2035,7956
"2228",2012-10-25,2010.75,2029,2002.75,2017.25,5696
"2229",2012-10-26,2023.25,2026,1979,2012,5562
"2230",2012-10-29,2012.25,2037,1991.5,2022,4146
"2231",2012-10-30,2046.25,2054,2006.25,2013,5663
"2232",2012-10-31,2061,2086.25,2046,2046.25,7057
"2233",2012-11-01,2126,2133,2062,2062,8126
"2234",2012-11-02,2094,2144,2086.75,2121,7367
"2235",2012-11-05,2126,2135,2063,2095.25,7113
"2236",2012-11-06,2172.25,2185,2122,2125,6970
"2237",2012-11-07,2176,2205.5,2151,2171,9034
"2238",2012-11-08,2217.25,2223.5,2166.75,2180,6801
"2239",2012-11-09,2152,2222.5,2131,2215,11628
"2240",2012-11-12,2167.5,2174.5,2129,2169,5794
"2241",2012-11-13,2145,2161.5,2117.5,2159,4511
"2242",2012-11-14,2168.75,2184,2137,2142,3730
"2243",2012-11-15,2195.25,2200,2165,2166,4898
"2244",2012-11-16,2161.25,2202.25,2138,2195,6511
"2245",2012-11-19,2193,2201.5,2161,2165,4521
"2246",2012-11-20,2169.5,2195,2160.25,2189.75,4582
"2247",2012-11-21,2159,2170,2122.5,2170,6259
"2248",2012-11-22,2165,2173,2153.5,2159,2457
"2249",2012-11-23,2201,2213,2155,2163,5836
"2250",2012-11-26,2181,2210.5,2180,2196,5591
"2251",2012-11-27,2206,2217.25,2170,2187.75,4380
"2252",2012-11-28,2189.75,2206,2165,2206,4482
"2253",2012-11-29,2221,2250,2184,2189.75,8656
"2254",2012-11-30,2250,2251,2217,2219,7134
"2255",2012-12-03,2257,2257,2229.5,2249.25,4348
"2256",2012-12-04,2241,2255,2228.75,2255,4286
"2257",2012-12-05,2243,2246.25,2219,2233.25,4168
"2258",2012-12-06,2214,2243,2209,2238,4658
"2259",2012-12-07,2222.25,2225.5,2190,2214.5,4744
"2260",2012-12-10,2295.25,2303,2221,2221,7764
"2261",2012-12-11,2289.25,2314.75,2280.5,2294,4758
"2262",2012-12-12,2324.5,2328.5,2285,2296,5015
"2263",2012-12-13,2295.5,2320.25,2281.5,2320.25,5071
"2264",2012-12-14,2295.75,2317.5,2292.5,2300,3908
"2265",2012-12-17,2308,2314.25,2266,2295.5,5061
"2266",2012-12-18,2313.25,2324,2299,2312,3959
"2267",2012-12-19,2337,2347.75,2307.5,2312,7319
"2268",2012-12-20,2322.5,2338,2303.25,2338,5695
"2269",2012-12-21,2303.25,2329.25,2272.5,2325,6668
"2270",2012-12-24,2312.5,2322.5,2295,2305,1798
"2271",2012-12-27,2330.5,2338,2315.5,2318,4044
"2272",2012-12-28,2322.75,2338.5,2313,2335,3604
"2273",2012-12-31,2329,2343,2308,2326,5087
"2274",2013-01-02,2426.5,2439,2337,2338,6879
"2275",2013-01-03,2393.75,2499,2378,2435,8902
"2276",2013-01-04,2342.5,2385,2335,2380,6626
"2277",2013-01-07,2312,2354,2285,2340.25,6542
"2278",2013-01-08,2324,2331,2282,2310,5131
"2279",2013-01-09,2318,2354,2313,2325,5579
"2280",2013-01-10,2348.25,2351.75,2317,2317,3698
"2281",2013-01-11,2305,2346,2300,2346,4333
"2282",2013-01-14,2297.75,2321,2290,2306,3667
"2283",2013-01-15,2291.25,2303,2262.75,2303,5919
"2284",2013-01-16,2270.25,2298,2257,2292,4119
"2285",2013-01-17,2285.5,2292.75,2252,2273.5,6204
"2286",2013-01-18,2307.5,2331,2285,2288,5232
"2287",2013-01-21,2296.25,2307,2291.25,2307,1842
"2288",2013-01-22,2336.75,2339.25,2298,2298,4332
"2289",2013-01-23,2368,2389,2331.25,2335,6953
"2290",2013-01-24,2388,2404,2340,2363,8367
"2291",2013-01-25,2366.75,2420,2355,2390,6556
"2292",2013-01-28,2379.5,2383,2355.75,2365,4550
"2293",2013-01-29,2407,2413,2375.25,2378,5597
"2294",2013-01-30,2444.75,2457,2406,2406,8007
"2295",2013-01-31,2430,2468,2420.25,2440,7866
"2296",2013-02-01,2461.25,2468,2421.75,2430,5197
"2297",2013-02-04,2451.75,2483.25,2444,2468,3641
"2298",2013-02-05,2462.25,2468.25,2434,2446.5,3775
"2299",2013-02-06,2420.25,2463.5,2415,2460.25,5400
"2300",2013-02-07,2415,2425.25,2395.25,2425.25,5116
"2301",2013-02-08,2423.25,2432.75,2408.75,2416.5,4466
"2302",2013-02-11,2389,2436,2387,2430,3265
"2303",2013-02-12,2419.5,2425.25,2369.5,2388,4261
"2304",2013-02-13,2414,2442.75,2403.75,2418.5,3873
"2305",2013-02-14,2412.5,2424,2401,2402,2956
"2306",2013-02-15,2442.5,2449,2401.5,2418,4966
"2307",2013-02-18,2399.5,2438,2390.25,2436,3803
"2308",2013-02-19,2383.25,2405,2370,2400,5021
"2309",2013-02-20,2357,2392.75,2345,2387,5583
"2310",2013-02-21,2324.5,2347.25,2300,2347.25,9420
"2311",2013-02-22,2307,2352,2302,2329,6176
"2312",2013-02-25,2295,2317,2286,2305.25,4944
"2313",2013-02-26,2309,2312,2275.25,2290,5576
"2314",2013-02-27,2313,2329,2302.5,2308,4350
"2315",2013-02-28,2278.25,2325,2278.25,2317,6167
"2316",2013-03-01,2257,2288,2225,2283,8048
"2317",2013-03-04,2219,2260.5,2214.5,2258.5,5429
"2318",2013-03-05,2230.75,2249,2214,2224,5441
"2319",2013-03-06,2187,2238,2186,2235,5291
"2320",2013-03-07,2210.5,2226.5,2179.5,2191,7238
"2321",2013-03-08,2210,2225,2196.5,2211,3887
"2322",2013-03-11,2203,2215,2176,2205,4437
"2323",2013-03-12,2226.5,2241.25,2193.75,2204,4740
"2324",2013-03-13,2249.75,2260.25,2226,2230,5853
"2325",2013-03-14,2250.75,2263,2235,2248.75,3485
"2326",2013-03-15,2222,2257.75,2218.75,2253.75,3837
"2327",2013-03-18,2176.75,2214,2158.5,2214,7584
"2328",2013-03-19,2171,2194.5,2157,2182.25,4172
"2329",2013-03-20,2184,2190,2168.5,2171,3711
"2330",2013-03-21,2173.25,2221,2169,2188,4448
"2331",2013-03-22,2195,2198,2160,2173,3063
"2332",2013-03-25,2184,2206.5,2175,2192,2662
"2333",2013-03-26,2137.5,2188.5,2128.25,2185,6528
"2334",2013-03-27,2133,2142,2095,2138,5041
"2335",2013-03-28,2107.25,2140,2093,2132,6398
"2336",2013-04-02,2056,2112,2051.75,2095,6182
"2337",2013-04-03,2052,2074,2034,2057,5358
"2338",2013-04-04,2077,2093,2036,2044.25,3916
"2339",2013-04-05,2047,2087,2045,2078,3292
"2340",2013-04-08,2062.5,2073.5,2050,2054.75,3072
"2341",2013-04-09,2090.25,2100,2063.75,2063.75,3508
"2342",2013-04-10,2094,2113.25,2085,2088,3653
"2343",2013-04-11,2085.75,2103.5,2064.25,2093,4218
"2344",2013-04-12,2043.5,2089,2027.75,2083,4265
"2345",2013-04-15,2041.5,2058.75,1990.25,2042,7233
"2346",2013-04-16,2078.75,2078.75,2019.75,2034,4510
"2347",2013-04-17,2019,2072,2007,2066.5,5393
"2348",2013-04-18,2017.25,2029.5,1980,2020,5915
"2349",2013-04-19,2017.5,2028,1990,2015,3983
"2350",2013-04-22,2006,2045,2004.5,2016.5,4926
"2351",2013-04-23,2008.25,2017,1982,2010,4865
"2352",2013-04-24,2044.25,2049.75,2006,2010,2636
"2353",2013-04-25,2075,2082,2040,2048,4055
"2354",2013-04-26,2030.75,2075,2024,2069,4400
"2355",2013-04-29,2044.5,2052.25,2018,2035.75,3007
"2356",2013-04-30,2029.75,2051.5,2015.5,2042,3631
"2357",2013-05-01,1969.5,2030,1960,2028,5270
"2358",2013-05-02,1947.25,1997,1938,1969,5267
"2359",2013-05-03,2047.75,2048,1950.25,1952,6362
"2360",2013-05-07,2033,2048.25,2008,2036,3208
"2361",2013-05-08,2066.25,2079,2026.5,2031.5,4135
"2362",2013-05-09,2023.25,2068,2013.5,2068,4839
"2363",2013-05-10,1999,2032.5,1973.75,2015,4795
"2364",2013-05-13,2013.25,2017.25,1993.75,2002,2927
"2365",2013-05-14,1977,2017,1973,2017,3352
"2366",2013-05-15,1968.5,1989,1942.75,1982,4578
"2367",2013-05-16,1994.75,2002.5,1950,1963.25,3994
"2368",2013-05-17,2014,2018.5,1988,1988,4043
"2369",2013-05-20,2041.25,2042,1989.25,2014,4027
"2370",2013-05-21,2040,2055,2019.5,2040,4178
"2371",2013-05-22,2059,2070,2031.5,2034.25,3526
"2372",2013-05-23,2042.25,2051,2005,2051,5382
"2373",2013-05-24,2074,2074,2040,2042.25,5454
"2374",2013-05-28,2116.5,2121.5,2062,2075,8848
"2375",2013-05-29,2126.25,2132,2099,2115,6662
"2376",2013-05-30,2164.75,2175,2117.25,2122,7751
"2377",2013-05-31,2198.75,2200,2165,2170,10163
"2378",2013-06-03,2216.25,2224,2185.5,2193,7764
"2379",2013-06-04,2235.5,2242.25,2196.5,2219.5,6323
"2380",2013-06-05,2230,2259.25,2225,2235,5757
"2381",2013-06-06,2197.25,2230,2195,2230,6968
"2382",2013-06-07,2161,2205,2150,2203,6481
"2383",2013-06-10,2161.25,2162.75,2115,2150,5397
"2384",2013-06-11,2112.25,2169,2096.75,2151.75,7736
"2385",2013-06-12,2121.75,2142.5,2099.25,2116,4978
"2386",2013-06-13,2091.5,2134.5,2080.25,2123,4538
"2387",2013-06-14,2114,2121.25,2087,2095,3878
"2388",2013-06-17,2109.5,2133,2101,2115,2756
"2389",2013-06-18,2106.5,2116.25,2082,2116.25,3996
"2390",2013-06-19,2070.25,2109.5,2066,2102.25,5043
"2391",2013-06-20,2026.5,2063,2008,2063,7965
"2392",2013-06-21,2027.5,2037,2013,2020,5244
"2393",2013-06-24,2005,2026,1987,2026,4825
"2394",2013-06-25,2050,2060.75,1986,2004,6178
"2395",2013-06-26,2030.25,2053,2020,2046.5,4455
"2396",2013-06-27,2048.5,2058,2028,2030,3005
"2397",2013-06-28,2055,2079,2040,2044,5098
"2398",2013-07-01,2089,2092.25,2049,2053.5,4279
"2399",2013-07-02,2081,2108,2078,2082,5167
"2400",2013-07-03,2083.5,2091,2061.5,2084,4542
"2401",2013-07-04,2068,2087.5,2067,2075,1743
"2402",2013-07-05,2031.25,2077,2000,2067.5,6651
"2403",2013-07-08,2073.75,2076.25,2025.25,2032.25,3040
"2404",2013-07-09,2041,2087,2023.5,2068,5023
"2405",2013-07-10,2071.25,2080.75,2023,2040,3731
"2406",2013-07-11,2070.75,2115,2053,2081,7294
"2407",2013-07-12,2067,2080,2050.25,2075.75,2871
"2408",2013-07-15,2055.75,2078.75,2050,2061,2255
"2409",2013-07-16,2075.75,2076.5,2043,2053.5,3284
"2410",2013-07-17,2033,2079,2024.25,2074,4613
"2411",2013-07-18,2043.75,2043.75,2013,2030,4082
"2412",2013-07-19,2042.5,2055.75,2025.5,2041,3333
"2413",2013-07-22,2055.25,2067,2032,2046.25,2930
"2414",2013-07-23,2065,2065,2042.25,2055,2442
"2415",2013-07-24,2063.25,2079.5,2047,2056,3120
"2416",2013-07-25,2074.75,2075,2049.75,2063,3089
"2417",2013-07-26,2053.75,2077,2048,2075,3710
"2418",2013-07-29,2069,2072.25,2045.25,2048,2821
"2419",2013-07-30,2031.25,2075.25,2026,2070.75,4151
"2420",2013-07-31,2068.25,2071,2030,2030,3342
"2421",2013-08-01,2108.75,2124,2065.5,2067,9231
"2422",2013-08-02,2114,2138.75,2088.25,2104,4726
"2423",2013-08-05,2130,2134,2111.25,2115,4580
"2424",2013-08-06,2106.25,2138,2106,2127,4047
"2425",2013-08-07,2107.5,2117,2091.25,2105.75,4247
"2426",2013-08-08,2138.5,2147.75,2110,2111,4807
"2427",2013-08-09,2176.75,2180.5,2132.25,2139,3820
"2428",2013-08-12,2193.5,2200,2170,2179,4368
"2429",2013-08-13,2181.5,2205,2158,2194.75,5310
"2430",2013-08-14,2212,2212,2166.5,2182.5,3094
"2431",2013-08-15,2211,2219,2188,2208,4790
"2432",2013-08-16,2249,2253.25,2208,2215,4792
"2433",2013-08-19,2245,2256.5,2227.5,2250,6095
"2434",2013-08-20,2246.5,2254,2210,2245,5750
"2435",2013-08-21,2219,2244,2210,2244,4495
"2436",2013-08-22,2208.25,2246,2205.25,2218,5298
"2437",2013-08-23,2229,2231,2200,2210,3712
"2438",2013-08-27,2228.25,2241.75,2204,2213.25,5712
"2439",2013-08-28,2214,2236,2210,2224,4373
"2440",2013-08-29,2195,2225,2185,2215,5194
"2441",2013-08-30,2154.75,2196.5,2150,2194.5,6143
"2442",2013-09-02,2182.25,2189,2154,2162,4603
"2443",2013-09-03,2156,2183.75,2148,2183.75,4346
"2444",2013-09-04,2136.5,2167,2120,2167,6207
"2445",2013-09-05,2132,2144,2116,2140,3502
"2446",2013-09-06,2146,2172,2120.25,2131,4452
"2447",2013-09-09,2157,2173.5,2139.25,2160,3561
"2448",2013-09-10,2140,2154,2122,2151,2685
"2449",2013-09-11,2126,2146.75,2124.75,2140,2569
"2450",2013-09-12,2125,2131.5,2100,2128.5,5425
"2451",2013-09-13,2085.5,2126,2074.25,2125.75,6622
"2452",2013-09-16,2057,2090,2051.5,2090,8191
"2453",2013-09-17,2052,2057.25,2037.75,2057.25,6078
"2454",2013-09-18,2086,2090,2041.75,2043,6766
"2455",2013-09-19,2126,2128,2096,2096,4841
"2456",2013-09-20,2086.5,2123.75,2073,2123.75,6013
"2457",2013-09-23,2085.75,2086.5,2066,2080.5,3849
"2458",2013-09-24,2068,2075,2060,2070,1541
"2459",2013-09-25,2077,2086.5,2063,2063,2556
"2460",2013-09-26,2096.25,2103,2069.5,2074,4103
"2461",2013-09-27,2102.75,2115,2086,2090,3646
"2462",2013-09-30,2102,2120.5,2091.25,2098,3972
"2463",2013-10-01,2062.25,2114,2056,2106,7778
"2464",2013-10-02,2086.5,2086.5,2042,2065.5,4241
"2465",2013-10-03,2059.25,2084.25,2057,2075,3297
"2466",2013-10-04,2054.25,2075,2046,2062,3445
"2467",2013-10-07,2062.5,2070,2044,2058.75,2368
"2468",2013-10-08,2092.75,2108,2063.25,2063.25,3638
"2469",2013-10-09,2080,2104.75,2065,2093,3853
"2470",2013-10-10,2079.75,2088,2063,2076.25,2930
"2471",2013-10-11,2105,2105,2069,2069,3717
"2472",2013-10-14,2135,2138,2093,2097,5551
"2473",2013-10-15,2147.25,2150,2124.25,2132,4463
"2474",2013-10-16,2169,2172,2110.25,2145.5,6366
"2475",2013-10-17,2171.5,2177,2143.5,2166,5999
"2476",2013-10-18,2170,2189.25,2164,2175,4787
"2477",2013-10-21,2190.5,2192,2172.75,2179,4656
"2478",2013-10-22,2198,2210,2185.5,2189.75,4815
"2479",2013-10-23,2165,2204,2157,2201,5257
"2480",2013-10-24,2180,2180,2153,2160,4528
"2481",2013-10-25,2197.75,2206,2161,2177,4996
"2482",2013-10-28,2206.25,2218,2191,2198,4866
"2483",2013-10-29,2194,2216,2185,2200,3201
"2484",2013-10-30,2201.5,2216.5,2186,2186,2911
"2485",2013-10-31,2181.25,2200,2177,2197,4658
"2486",2013-11-01,2183,2211.25,2178.25,2178.25,5163
"2487",2013-11-04,2166,2190.25,2147.5,2183,4389
"2488",2013-11-05,2166,2169,2141,2167,3645
"2489",2013-11-06,2160,2177,2150,2167,3841
"2490",2013-11-07,2145,2164,2131.25,2159,4746
"2491",2013-11-08,2141.5,2147,2125,2145,3765
"2492",2013-11-11,2127,2145,2118.5,2145,3252
"2493",2013-11-12,2108.75,2127.5,2101,2127.5,5015
"2494",2013-11-13,2103,2107,2088,2100.75,6342
"2495",2013-11-14,2102.75,2118,2085,2105,5460
"2496",2013-11-15,2097.75,2111,2087,2101,4262
"2497",2013-11-18,2080,2098,2077,2098,4118
"2498",2013-11-19,2094,2097.75,2068,2077,4394
"2499",2013-11-20,2097,2103,2085.5,2092.25,3309
"2500",2013-11-21,2088,2095,2067,2090,5309
"2501",2013-11-22,2105,2115,2085,2090,3713
"2502",2013-11-25,2088.5,2108.5,2087,2105.25,2450
"2503",2013-11-26,2095.5,2097,2087,2090,2872
"2504",2013-11-27,2073.5,2097.5,2071.5,2092.25,4625
"2505",2013-11-28,2075,2079,2063,2076,3254
"2506",2013-11-29,2074.5,2095,2068.75,2076.75,3553
"2507",2013-12-02,2067,2084,2058,2070,4610
"2508",2013-12-03,2064,2072,2057.5,2066,2685
"2509",2013-12-04,2085,2095,2061,2061,3477
"2510",2013-12-05,2087.75,2102,2082,2086,3132
"2511",2013-12-06,2091.5,2103,2078,2082,2847
"2512",2013-12-09,2109.25,2117.25,2085,2092,3943
"2513",2013-12-10,2125.25,2147,2108.5,2110,5458
"2514",2013-12-11,2144,2148,2121,2125,3731
"2515",2013-12-12,2127.25,2162.75,2123,2142,5521
"2516",2013-12-13,2150,2154,2121.25,2129.25,4112
"2517",2013-12-16,2169.75,2174,2147,2151,4293
"2518",2013-12-17,2172.75,2187,2165.5,2166.5,5150
"2519",2013-12-18,2181.5,2182.75,2158.25,2170,4801
"2520",2013-12-19,2177,2180,2148.25,2170.5,4369
"2521",2013-12-20,2209.5,2218,2175.5,2175.5,5753
"2522",2013-12-23,2224.5,2235,2199.5,2208,5437
"2523",2013-12-24,2248,2255,2222.75,2222.75,2519
"2524",2013-12-27,2278.75,2289,2244,2249,5739
"2525",2013-12-30,2251,2289,2246.75,2283,4573
"2526",2013-12-31,2214.5,2251.75,2209.75,2247,4474
"2527",2014-01-02,2218,2256,2216.5,2218,5263
"2528",2014-01-03,2172.75,2218.25,2170,2216.25,5333
"2529",2014-01-06,2172,2179,2157.75,2173,3532
"2530",2014-01-07,2159.75,2186,2154,2174.75,5084
"2531",2014-01-08,2133,2166.75,2130,2156,4261
"2532",2014-01-09,2102,2138,2100.25,2138,6478
"2533",2014-01-10,2131.75,2136.75,2098.75,2106,5167
"2534",2014-01-13,2174.5,2177,2124.25,2133,6305
