"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1763",2010-12-20,2290.25,2334,2260,2300,4696
"1764",2010-12-21,2330,2337,2285,2295,4422
"1765",2010-12-22,2333.75,2342.75,2297,2334,4796
"1766",2010-12-23,2291.25,2330.5,2275,2325,3550
"1767",2010-12-24,2299,2320,2285,2310,2036
"1768",2010-12-29,2405,2406,2324.5,2332,7801
"1769",2010-12-30,2419,2434,2370,2395.75,5557
"1770",2010-12-31,2446,2455,2387,2410,4143
"1771",2011-01-04,2445,2486,2412.75,2430,11301
"1772",2011-01-05,2451,2480,2402.25,2429,9892
"1773",2011-01-06,2465,2472.75,2420,2459,7237
"1774",2011-01-07,2416.25,2470,2378.25,2453,8915
"1775",2011-01-10,2367,2427,2355,2427,6724
"1776",2011-01-11,2407,2424,2371,2384,5539
"1777",2011-01-12,2465,2475,2405,2407.25,6768
"1778",2011-01-13,2456,2467.75,2440.25,2456.25,5298
"1779",2011-01-14,2455,2474,2426.25,2452,5330
"1780",2011-01-17,2440,2479.75,2435,2460,3112
"1781",2011-01-18,2440,2477,2402,2449.75,7073
"1782",2011-01-19,2395,2459,2370,2447,8694
"1783",2011-01-20,2339,2406,2306.5,2395,9246
"1784",2011-01-21,2320,2365,2309.75,2338,7466
"1785",2011-01-24,2311,2363,2286.25,2335,8511
"1786",2011-01-25,2238,2325.5,2220,2315,9315
"1787",2011-01-26,2275,2279,2225,2230,6137
"1788",2011-01-27,2285,2291.75,2250,2281,9588
"1789",2011-01-28,2330,2364.25,2258,2270.25,9488
"1790",2011-01-31,2415,2435,2320,2330,9057
"1791",2011-02-01,2474,2485,2402.5,2403,8618
"1792",2011-02-02,2474.75,2503.75,2451,2470,5119
"1793",2011-02-03,2475,2515,2461,2488,3940
"1794",2011-02-04,2495.5,2515,2475.25,2480,4754
"1795",2011-02-07,2490,2538,2475,2501,4833
"1796",2011-02-08,2498,2515,2465.25,2482,5764
"1797",2011-02-09,2448,2492.25,2440,2490,7364
"1798",2011-02-10,2442.25,2470,2407,2448,5007
"1799",2011-02-11,2470,2485,2411.25,2456,6103
"1800",2011-02-14,2505,2547.5,2455,2465.25,9979
"1801",2011-02-15,2474,2538.5,2471.5,2503.75,6958
"1802",2011-02-16,2494,2529,2462,2480,9083
"1803",2011-02-17,2530,2533,2466.25,2515,6069
"1804",2011-02-18,2544,2565,2517,2525,5827
"1805",2011-02-21,2595,2599.75,2544.75,2559.25,5082
"1806",2011-02-22,2465,2599,2459,2588,10279
"1807",2011-02-23,2494,2499.5,2457,2465,7251
"1808",2011-02-24,2474,2511.25,2425,2495,8136
"1809",2011-02-25,2497,2514.5,2444.5,2473,5336
"1810",2011-02-28,2516,2528,2476,2491,4426
"1811",2011-03-01,2519,2542.5,2492.75,2516,5743
"1812",2011-03-02,2495,2510,2466,2505,5658
"1813",2011-03-03,2502,2533,2478.5,2495,6178
"1814",2011-03-04,2487.75,2520,2448,2502,7714
"1815",2011-03-07,2420,2486,2375,2486,11742
"1816",2011-03-08,2380,2410,2328,2400,11583
"1817",2011-03-09,2280,2420,2240.5,2390,13834
"1818",2011-03-10,2290.25,2310,2229,2283,13830
"1819",2011-03-11,2280,2313.75,2242,2288.5,7364
"1820",2011-03-14,2322.5,2345.25,2255,2280,10123
"1821",2011-03-15,2291,2335,2248.5,2326,11226
"1822",2011-03-16,2306,2347.5,2284,2308,7553
"1823",2011-03-17,2335,2355,2276.25,2305,7195
"1824",2011-03-18,2335,2364,2316.5,2326.25,5224
"1825",2011-03-21,2283,2346.75,2280,2328,5393
"1826",2011-03-22,2320,2341.75,2282,2282.25,6516
"1827",2011-03-23,2417.25,2429,2325,2325,8641
"1828",2011-03-24,2415,2446.5,2387,2410,6741
"1829",2011-03-25,2375,2413.5,2362,2404,5163
"1830",2011-03-28,2341.5,2395,2325,2379,5035
"1831",2011-03-29,2379.5,2385,2319.25,2340,5876
"1832",2011-03-30,2347,2382.75,2317,2375,4424
"1833",2011-03-31,2360,2367.5,2307,2347,6403
"1834",2011-04-01,2389.5,2390.5,2319,2365,5962
"1835",2011-04-04,2425,2434.5,2380,2394,5878
"1836",2011-04-05,2386,2447.5,2386,2425,7642
"1837",2011-04-06,2441,2450,2382,2390,7251
"1838",2011-04-07,2465,2488,2424,2435,6919
"1839",2011-04-08,2525,2531,2443,2455,7279
"1840",2011-04-11,2528,2555,2515,2520,7482
"1841",2011-04-12,2450.5,2530,2449.25,2520,7739
"1842",2011-04-13,2430.75,2485,2415,2451,6521
"1843",2011-04-14,2409,2444,2377,2425,6529
"1844",2011-04-15,2390,2427,2385,2412,4967
"1845",2011-04-18,2342,2406,2313,2391,8643
"1846",2011-04-19,2344,2368,2301,2335,8819
"1847",2011-04-20,2355.25,2375,2340,2348,7043
"1848",2011-04-21,2366,2378.5,2340,2356,4376
"1849",2011-04-26,2290,2330,2249,2330,15502
"1850",2011-04-27,2245,2293,2212,2270.5,10718
"1851",2011-04-28,2265,2304.75,2226,2255,8102
"1852",2011-05-03,2251,2269.75,2213.5,2230,6232
"1853",2011-05-04,2200,2260,2168,2260,8571
"1854",2011-05-05,2116,2205,2100.5,2190,12222
"1855",2011-05-06,2146.75,2166,2048,2125,9574
"1856",2011-05-09,2176.5,2192.75,2139.75,2145,6617
"1857",2011-05-10,2175.75,2189.75,2155,2175,3948
"1858",2011-05-11,2142,2189.5,2122.25,2171.25,5346
"1859",2011-05-12,2169,2170,2080,2145,7553
"1860",2011-05-13,2173,2207,2145,2165,6128
"1861",2011-05-16,2141,2180,2114,2180,6669
"1862",2011-05-17,2118,2165,2093.75,2141,7897
"1863",2011-05-18,2191,2195,2120,2120,9189
"1864",2011-05-19,2149,2203,2133.75,2188,6329
"1865",2011-05-20,2160,2182.25,2146,2150,4775
"1866",2011-05-23,2125,2169.75,2108.75,2160,4276
"1867",2011-05-24,2176.75,2204,2119.5,2119.5,6392
"1868",2011-05-25,2236.75,2248,2175,2191,9817
"1869",2011-05-26,2261.25,2277.5,2219,2236.75,7699
"1870",2011-05-27,2282,2289,2242,2255,6760
"1871",2011-05-31,2265,2285,2244.25,2261,5059
"1872",2011-06-01,2240,2278,2233.5,2265,4711
"1873",2011-06-02,2236,2262,2202,2235,4827
"1874",2011-06-03,2270.5,2275,2213,2234.75,8124
"1875",2011-06-06,2276,2315,2270,2273,4246
"1876",2011-06-07,2288,2290,2248,2269,4134
"1877",2011-06-08,2282,2295,2252,2285,5826
"1878",2011-06-09,2280.5,2302,2268,2292,4115
"1879",2011-06-10,2255.25,2300.25,2250,2283,4308
"1880",2011-06-13,2238,2270,2230,2255,4444
"1881",2011-06-14,2276,2280,2242,2243,4766
"1882",2011-06-15,2234,2281,2227,2277,4579
"1883",2011-06-16,2215,2250,2180,2240,7988
"1884",2011-06-17,2192,2235,2183,2211,5943
"1885",2011-06-20,2182.25,2212.5,2157.5,2192,5454
"1886",2011-06-21,2211.75,2227.25,2182,2182,6002
"1887",2011-06-22,2249,2259,2201.5,2213,5325
"1888",2011-06-23,2246,2260,2213,2241,6515
"1889",2011-06-24,2247,2267.5,2237,2250,4787
"1890",2011-06-27,2254,2265,2223,2245,5236
"1891",2011-06-28,2272.25,2284,2248.5,2254,4978
"1892",2011-06-29,2310,2325.5,2267,2279,7894
"1893",2011-06-30,2345,2378,2292,2305,12330
"1894",2011-07-01,2357,2391,2325.25,2343,9060
"1895",2011-07-04,2398,2399.25,2353,2358,4306
"1896",2011-07-05,2409.75,2417.75,2369,2390,7181
"1897",2011-07-06,2378.5,2410,2377.25,2400,7563
"1898",2011-07-07,2407,2412.5,2379,2379,4460
"1899",2011-07-08,2370,2415,2348,2411,6952
"1900",2011-07-11,2322,2377,2302,2362,8374
"1901",2011-07-12,2354.25,2365,2306,2315.5,9467
"1902",2011-07-13,2384,2399,2354.5,2354.75,7332
"1903",2011-07-14,2356,2395,2342,2370,5308
"1904",2011-07-15,2384.25,2386,2348.5,2350.25,4814
"1905",2011-07-18,2421.5,2448,2380,2382,8332
"1906",2011-07-19,2485,2492,2417,2424.5,9246
"1907",2011-07-20,2457,2485,2444.5,2485,7627
"1908",2011-07-21,2448.5,2467,2428,2455,6324
"1909",2011-07-22,2485,2495,2441,2448,5256
"1910",2011-07-25,2465,2484.75,2448,2480,5298
"1911",2011-07-26,2524,2529,2456,2465,8787
"1912",2011-07-27,2514,2539.5,2505,2520,5394
"1913",2011-07-28,2526,2528,2502,2510,5059
"1914",2011-07-29,2505,2534,2474,2520,6769
"1915",2011-08-01,2472.75,2523,2455.75,2500,7287
"1916",2011-08-02,2438,2474,2424,2462.5,5818
"1917",2011-08-03,2398,2447.25,2368,2430,10631
"1918",2011-08-04,2340.25,2413,2325,2394,11226
"1919",2011-08-05,2225,2338,2197,2338,17198
"1920",2011-08-08,2089.25,2220,2034.25,2200,21150
"1921",2011-08-09,2115,2161,2046,2074,15521
"1922",2011-08-10,2125,2184.75,2102,2125,13519
"1923",2011-08-11,2196.75,2199,2090,2099.25,10391
"1924",2011-08-12,2181,2225,2170,2195,5396
"1925",2011-08-15,2194.5,2231.25,2170.25,2183,5263
"1926",2011-08-16,2179,2217,2152,2195,6093
"1927",2011-08-17,2213.25,2220,2167.25,2167.25,5318
"1928",2011-08-18,2164,2234.5,2155,2216.75,7127
"1929",2011-08-19,2196.75,2208.75,2161,2172,5634
"1930",2011-08-22,2158,2212,2147.5,2189,4947
"1931",2011-08-23,2205,2208.75,2163.5,2167,5499
"1932",2011-08-24,2173.75,2208,2168.25,2203,3638
"1933",2011-08-25,2230.25,2233,2184,2185,5068
"1934",2011-08-26,2252,2263,2198,2225,5579
"1935",2011-08-30,2282,2300,2233,2240,7332
"1936",2011-08-31,2290,2311,2265,2288,6753
"1937",2011-09-01,2236,2285,2225,2285,7845
"1938",2011-09-02,2195.25,2250,2178,2242,6609
"1939",2011-09-05,2175,2228,2155,2190,5980
"1940",2011-09-06,2200,2200,2163,2175,7806
"1941",2011-09-07,2241,2247,2194.5,2195,6058
"1942",2011-09-08,2243,2269,2210,2240,5021
"1943",2011-09-09,2189,2248,2178,2248,4326
"1944",2011-09-12,2213,2213,2135.5,2194,6430
"1945",2011-09-13,2200,2220.75,2180,2205,5018
"1946",2011-09-14,2173,2215,2150.25,2199,4550
"1947",2011-09-15,2190.5,2206,2167,2175,5358
"1948",2011-09-16,2162,2221,2160,2195,4616
"1949",2011-09-19,2111,2168,2095,2168,8341
"1950",2011-09-20,2083,2125,2079,2108,7431
"1951",2011-09-21,2085,2122,2058,2083,10309
"1952",2011-09-22,1992,2071,1987,2071,14382
"1953",2011-09-23,1910,2005,1894,1997,14100
"1954",2011-09-26,1885,1932,1821,1920,12116
"1955",2011-09-27,1983.5,2014,1890,1890,10287
"1956",2011-09-28,1906,1985,1901,1985,8662
"1957",2011-09-29,1924,1939,1846,1890,8565
"1958",2011-09-30,1878,1973,1855.75,1916,9933
"1959",2011-10-03,1880,1914,1833.75,1862.5,6732
"1960",2011-10-04,1864.75,1908,1848,1875,5807
"1961",2011-10-05,1865,1897,1820,1875,5584
"1962",2011-10-06,1885,1900.25,1846,1865,6026
"1963",2011-10-07,1918,1928,1864,1883,9470
"1964",2011-10-10,1949.5,1959.25,1919.75,1919.75,6961
"1965",2011-10-11,1910.25,1970,1880,1952,8130
"1966",2011-10-12,1952.5,1978,1904.75,1915,8229
"1967",2011-10-13,1925,1953,1903,1951.75,5254
"1968",2011-10-14,1928.5,1957,1917.5,1925,8825
"1969",2011-10-17,1902.5,1956,1894,1930,7968
"1970",2011-10-18,1879.25,1910,1841,1900,8097
"1971",2011-10-19,1831,1882,1829,1882,7658
"1972",2011-10-20,1740,1833.75,1718.5,1828,16636
"1973",2011-10-21,1815.25,1823.75,1740,1740,11137
"1974",2011-10-24,1890,1898,1813.5,1819,13123
"1975",2011-10-25,1852,1940,1835,1876.5,13415
"1976",2011-10-26,1869.75,1899.5,1850,1850,7493
"1977",2011-10-27,1950,1954.5,1872,1872,9120
"1978",2011-10-28,1977.5,1990,1925,1950,7195
"1979",2011-10-31,1975.25,1995,1925,1969,8421
"1980",2011-11-01,1917,1974,1896,1968,8083
"1981",2011-11-02,1928.75,1953,1904,1910,5787
"1982",2011-11-03,1954.75,1966.5,1890,1920,6599
"1983",2011-11-04,1948.5,1976,1943,1951,5514
"1984",2011-11-07,1958,1963.75,1912,1956,4135
"1985",2011-11-08,1970,1995,1940,1960,8824
"1986",2011-11-09,1936,1985,1935,1985,9036
"1987",2011-11-10,1890.75,1928,1859.75,1928,9598
"1988",2011-11-11,1930,1930,1875.25,1888,4766
"1989",2011-11-14,1945,1980,1927,1935,5446
"1990",2011-11-15,1923,1954,1905,1954,5031
"1991",2011-11-16,1954,1958,1909,1934,5193
"1992",2011-11-17,1902,1949.5,1896,1945,6732
"1993",2011-11-18,1939.5,1970,1880,1920,8059
"1994",2011-11-21,1915,1943.75,1915,1940,8195
"1995",2011-11-22,1950,1960,1923.75,1925,6488
"1996",2011-11-23,1916,1950.25,1885,1947,8709
"1997",2011-11-24,1888.25,1923.75,1882,1915,4484
"1998",2011-11-25,1897,1910,1875,1893,5041
"1999",2011-11-28,1948.75,1959,1915,1915,4968
"2000",2011-11-29,1960,1970,1931,1945,6276
"2001",2011-11-30,2063.5,2112,1915,1955,17747
"2002",2011-12-01,2039,2075,2018,2075,13290
"2003",2011-12-02,2045.25,2075,1942,2028,6422
"2004",2011-12-05,2031,2041.25,2012,2035,5960
"2005",2011-12-06,2048,2050,2002,2020,5032
"2006",2011-12-07,2022.75,2058,2012.25,2040,6235
"2007",2011-12-08,1998,2045.25,1973,2023.5,7506
"2008",2011-12-09,2009.5,2023,1973.25,1988,7386
"2009",2011-12-12,1946.75,2000,1930,1996.5,6905
"2010",2011-12-13,1925,1959,1906.5,1950,8806
"2011",2011-12-14,1847,1928,1837,1920,10358
"2012",2011-12-15,1868.75,1881,1832,1835.5,8248
"2013",2011-12-16,1867,1896,1856.25,1869,6094
"2014",2011-12-19,1848,1875.25,1836,1875,6370
"2015",2011-12-20,1873.5,1882.75,1842.75,1851,7129
"2016",2011-12-21,1863.25,1893.75,1850.5,1879,7946
"2017",2011-12-22,1860,1877.75,1850.25,1867,6460
"2018",2011-12-23,1856,1887.75,1856,1867.5,5998
"2019",2011-12-28,1819,1859,1807,1850.25,7999
"2020",2011-12-29,1830.5,1844.5,1810.75,1812,7078
"2021",2011-12-30,1845,1863.75,1825.25,1843.75,5832
"2022",2012-01-03,1872,1900,1842.5,1856,9806
"2023",2012-01-04,1866.5,1881.25,1853,1878.5,8286
"2024",2012-01-05,1840,1878.25,1824,1869.25,6452
"2025",2012-01-06,1857,1861.25,1826,1845,8354
"2026",2012-01-09,1869.25,1880,1841,1853.5,6959
"2027",2012-01-10,1920,1932,1864.25,1879,9925
"2028",2012-01-11,1931.25,1946,1903,1919,10212
"2029",2012-01-12,1967.75,1984.75,1910.25,1927,12381
"2030",2012-01-13,1958.25,1967,1935.75,1959,10707
"2031",2012-01-16,1955,1969.75,1930,1951,5175
"2032",2012-01-17,1990.25,2015.5,1951.25,1955,10777
"2033",2012-01-18,2009,2025,1982,1992,11344
"2034",2012-01-19,2033,2035,2001,2010,8857
"2035",2012-01-20,2016,2042.75,2010,2026,7926
"2036",2012-01-23,2053.5,2060.25,2003,2013.75,6927
"2037",2012-01-24,2125,2134.75,2053.5,2061.25,12153
"2038",2012-01-25,2181,2183.75,2105.25,2150,15205
"2039",2012-01-26,2199,2220,2165,2170.5,8155
"2040",2012-01-27,2148.25,2200.75,2144,2195,10710
"2041",2012-01-30,2111.25,2141,2086.5,2141,14306
"2042",2012-01-31,2105,2155,2088,2125,11635
"2043",2012-02-01,2117.5,2138,2070,2108,11530
"2044",2012-02-02,2086.75,2132,2076.5,2112,10277
"2045",2012-02-03,2137,2154,2080,2092.5,8184
"2046",2012-02-06,2134,2166.5,2118.5,2150,7403
"2047",2012-02-07,2120.75,2140,2095,2132,5486
"2048",2012-02-08,2120,2150,2107,2121,5964
"2049",2012-02-09,2153,2162.25,2110,2118,7282
"2050",2012-02-10,2089.75,2153.25,2076,2149,9291
"2051",2012-02-13,2068.5,2107,2048.75,2095,8124
"2052",2012-02-14,2040,2080,2029,2075,9420
"2053",2012-02-15,2023,2070,2002,2047,14182
"2054",2012-02-16,1986.5,2025,1955.5,2024,15455
"2055",2012-02-17,1960,2011,1950,1995,14181
"2056",2012-02-20,1991,2007.75,1965.25,1980,8869
"2057",2012-02-21,2041.5,2044.5,1989.75,1991,10162
"2058",2012-02-22,2062,2072,2018,2035,8591
"2059",2012-02-23,2054.75,2078.5,2043,2055,8631
"2060",2012-02-24,2077.5,2086.5,2040,2055,7654
"2061",2012-02-27,2092.5,2108.5,2060,2069,8676
"2062",2012-02-28,2118,2137.5,2085,2089,9599
"2063",2012-02-29,2111,2165,2085,2116,15966
"2064",2012-03-01,2110,2122,2081,2107,10948
"2065",2012-03-02,2118,2129,2091.75,2106,8895
"2066",2012-03-05,2090,2127,2068,2123.5,6643
"2067",2012-03-06,2013.25,2096,2009.75,2095,13255
"2068",2012-03-07,2009.75,2030.25,1981.5,2018,15962
"2069",2012-03-08,2050,2053.75,2018,2018,9379
"2070",2012-03-09,2080,2102,2043,2045,8509
"2071",2012-03-12,2077,2090,2046,2078,6125
"2072",2012-03-13,2108.75,2121,2075,2076,6479
"2073",2012-03-14,2068.25,2116,2065.25,2115,9391
"2074",2012-03-15,2095.75,2098,2062,2075,7814
"2075",2012-03-16,2075,2105,2070.5,2095,7690
"2076",2012-03-19,2084,2089,2058.25,2081,4288
"2077",2012-03-20,2044.25,2082.5,2031,2082,7943
"2078",2012-03-21,2031.75,2064,2016.5,2044,10807
"2079",2012-03-22,1994.5,2042,1978,2035,12798
"2080",2012-03-23,2008.75,2017.5,1986.25,1997,13643
"2081",2012-03-26,2027,2029,1988,2008,8571
"2082",2012-03-27,2042,2045,2003.25,2030,7839
"2083",2012-03-28,2003.75,2038,1999,2038,8248
"2084",2012-03-29,2003.75,2015,1985,2007,8341
"2085",2012-03-30,2005,2016,2000,2009,7964
"2086",2012-04-02,2008,2027.25,1972.5,2009,10364
"2087",2012-04-03,2011.75,2022,1993.75,2015,6854
"2088",2012-04-04,1980,2008.75,1970,2002,7164
"2089",2012-04-05,2002.75,2004,1967,1980.25,8002
"2090",2012-04-10,1984,2024,1964,1990,11124
"2091",2012-04-11,1998.5,2010,1977.25,1985,7262
"2092",2012-04-12,2036.25,2048,1995,2000,9480
"2093",2012-04-13,1992.75,2034.75,1987,2031,7463
"2094",2012-04-16,2010,2011,1975.25,1987,5812
"2095",2012-04-17,2000,2006.75,1988.75,2001.25,5580
"2096",2012-04-18,1987.5,2010,1978.75,1995,6553
"2097",2012-04-19,2000.5,2008,1986.25,1988.25,6331
"2098",2012-04-20,2023.5,2032,1992,2002,7009
"2099",2012-04-23,1990.5,2022.75,1984,2017,6733
"2100",2012-04-24,1999.25,2008,1991.5,1994,5993
"2101",2012-04-25,2010.5,2012,1995,1997,4262
"2102",2012-04-26,2037.5,2042.5,2002.25,2007,7859
"2103",2012-04-27,2029,2049.75,2019,2033,7509
"2104",2012-04-30,2058,2061.75,2037,2037,6860
"2105",2012-05-01,2057,2073.75,2049.25,2055,6376
"2106",2012-05-02,2027,2055,2015.5,2052,10238
"2107",2012-05-03,1992.25,2029,1985.25,2023,9310
"2108",2012-05-04,2000,2007,1982,2004,7511
"2109",2012-05-08,1976.25,2007.75,1970,2000,10054
"2110",2012-05-09,1956,1985,1925.75,1982,15340
"2111",2012-05-10,1958,1968,1933.75,1950,11040
"2112",2012-05-11,1941.25,1961,1925.25,1956,6645
"2113",2012-05-14,1917.75,1953.75,1905,1949,7015
"2114",2012-05-15,1928.5,1933.75,1905.25,1914.75,7685
"2115",2012-05-16,1889.25,1929,1889,1921,9152
"2116",2012-05-17,1900,1919.5,1882,1898.25,9731
"2117",2012-05-18,1892,1925,1888,1900,7495
"2118",2012-05-21,1910,1919.75,1891,1895,8530
"2119",2012-05-22,1908.5,1919.75,1894.25,1910,6735
"2120",2012-05-23,1871,1907,1861,1907,9979
"2121",2012-05-24,1878,1894,1867,1875,6088
"2122",2012-05-25,1900.5,1910.25,1875.5,1880.25,5624
"2123",2012-05-28,1908.75,1913.5,1901,1908,2714
"2124",2012-05-29,1910,1926,1902.25,1908,7037
"2125",2012-05-30,1892.75,1910.25,1880,1910,7880
"2126",2012-05-31,1881,1904.5,1870,1889,6851
"2127",2012-06-01,1887.25,1894,1856.25,1884.75,9183
"2128",2012-06-06,1893,1905,1875.25,1878,7724
"2129",2012-06-07,1903.75,1916,1872,1889,7295
"2130",2012-06-08,1869,1905.75,1866,1905.75,7955
"2131",2012-06-11,1890,1907,1877.75,1890,7397
"2132",2012-06-12,1880.5,1893.25,1874.25,1885,4811
"2133",2012-06-13,1881,1893.25,1876,1883.5,4998
"2134",2012-06-14,1883,1892,1876,1882.5,4062
"2135",2012-06-15,1895,1911.5,1890,1892,6217
"2136",2012-06-18,1882,1924.75,1878,1910,7537
"2137",2012-06-19,1898.75,1899.75,1872,1888.5,8419
"2138",2012-06-20,1868.75,1900,1855,1895.25,7878
"2139",2012-06-21,1822.5,1870,1820.5,1869.75,11044
"2140",2012-06-22,1810,1826,1795,1824.25,9562
"2141",2012-06-25,1808.5,1828,1792,1811,9433
"2142",2012-06-26,1780,1814.5,1776,1809,7899
"2143",2012-06-27,1764,1782.75,1745,1780,9689
"2144",2012-06-28,1781.5,1798,1765,1765,14979
"2145",2012-06-29,1878.75,1881.5,1784.5,1785,15356
"2146",2012-07-02,1866,1893,1843,1875,13342
"2147",2012-07-03,1910.75,1932,1865,1868,15541
"2148",2012-07-04,1893,1907,1880.5,1907,6996
"2149",2012-07-05,1866,1907,1859.25,1890,8075
"2150",2012-07-06,1839.5,1871.25,1828,1860,8858
"2151",2012-07-09,1855.25,1856,1837,1838,4248
"2152",2012-07-10,1833,1861,1831,1853,5425
"2153",2012-07-11,1849.25,1853,1831,1835,6248
"2154",2012-07-12,1846.5,1853,1830.75,1846.5,6066
"2155",2012-07-13,1873.5,1889,1842,1845,6862
"2156",2012-07-16,1887.75,1891,1857.75,1874,6688
"2157",2012-07-17,1871.5,1891.25,1864,1884,8554
"2158",2012-07-18,1869,1877,1853,1871,5597
"2159",2012-07-19,1887,1890,1868,1873.75,7469
"2160",2012-07-20,1838.5,1884.75,1833,1882.25,9412
"2161",2012-07-23,1813.75,1845,1801.5,1838,8605
"2162",2012-07-24,1799.75,1831.25,1795,1812,7658
"2163",2012-07-25,1812.5,1822,1793.25,1801,9339
"2164",2012-07-26,1816,1829,1798.5,1807,6425
"2165",2012-07-27,1854,1858,1816.75,1817.75,5641
"2166",2012-07-30,1857.5,1866,1842,1851.25,5774
"2167",2012-07-31,1842,1872,1834,1856,6286
"2168",2012-08-01,1817,1844.75,1801,1840,6454
"2169",2012-08-02,1802,1827,1800,1820,6253
"2170",2012-08-03,1840,1852,1809,1809,6094
"2171",2012-08-06,1848.5,1851.5,1828,1840,3114
"2172",2012-08-07,1867,1875,1837,1848.75,4752
"2173",2012-08-08,1858,1868,1848,1866.5,5231
"2174",2012-08-09,1859,1866,1854,1855,3944
"2175",2012-08-10,1837,1861,1835.5,1861,4536
"2176",2012-08-13,1822,1841,1809,1837.25,6001
"2177",2012-08-14,1824.5,1836.75,1812,1820,5740
"2178",2012-08-15,1805.75,1829.75,1791,1822,6501
"2179",2012-08-16,1794.25,1812,1779,1806,10244
"2180",2012-08-17,1804,1806.75,1792.25,1796,7606
"2181",2012-08-20,1798.75,1804,1779,1802,5142
"2182",2012-08-21,1814.75,1838.25,1795,1800,7721
"2183",2012-08-22,1830,1840,1807.5,1812,7343
"2184",2012-08-23,1847,1866.75,1830.75,1838,10147
"2185",2012-08-24,1874,1890.5,1834,1851.5,14110
"2186",2012-08-28,1868,1876,1848,1868,8253
"2187",2012-08-29,1854,1868,1851.5,1867.5,6243
"2188",2012-08-30,1839,1866.25,1824.5,1855,6875
"2189",2012-08-31,1840,1842.5,1809.75,1840,10786
"2190",2012-09-03,1869,1878,1833,1838,6586
"2191",2012-09-04,1872.5,1890,1862,1865.25,8827
"2192",2012-09-05,1888,1896,1864.5,1873,10150
"2193",2012-09-06,1905.25,1920.75,1879,1885.5,14038
"2194",2012-09-07,1962,1970,1890,1908,18343
"2195",2012-09-10,2009,2024,1958.25,1965,18759
"2196",2012-09-11,2011.75,2026.25,1973,2014,16819
"2197",2012-09-12,2014,2043.75,2000,2006,16471
"2198",2012-09-13,2050,2052.75,1995,2012,12692
"2199",2012-09-14,2110,2120,2041,2041,16416
"2200",2012-09-17,2085,2109.75,2073,2109.75,12627
"2201",2012-09-18,2100,2112.5,2066,2082,12202
"2202",2012-09-19,2123,2153.75,2093,2106,18366
"2203",2012-09-20,2103.5,2123.75,2085,2117.25,12979
"2204",2012-09-21,2118,2141,2100.25,2100.25,8825
"2205",2012-09-24,2096,2117.25,2074.5,2117,8944
"2206",2012-09-25,2129,2142,2097,2100,6806
"2207",2012-09-26,2083.5,2128.75,2075,2121,8824
"2208",2012-09-27,2091.5,2093,2067,2085,9353
"2209",2012-09-28,2099.75,2125.25,2086.75,2094,9665
"2210",2012-10-01,2106,2116,2051.5,2093.75,10338
"2211",2012-10-02,2098,2134,2094,2107,6329
"2212",2012-10-03,2074.25,2099,2072.25,2099,7738
"2213",2012-10-04,2075.5,2100,2066.5,2077,6534
"2214",2012-10-05,2073.75,2083,2052.5,2080,8050
"2215",2012-10-08,2034,2069.25,2032.5,2066,6524
"2216",2012-10-09,2014,2052,2008,2039.5,7896
"2217",2012-10-10,1978,2014.75,1973,2008,9579
"2218",2012-10-11,1969,1995.25,1960,1976.5,12953
"2219",2012-10-12,1931.25,1976.25,1922,1969,15610
"2220",2012-10-15,1918,1940.75,1898.75,1926,12100
