"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1973",2011-10-21,18850,18975,18170,18300,2303
"1974",2011-10-24,20130,20162,18790,19000,4072
"1975",2011-10-25,19720,20300,19649,19900,3536
"1976",2011-10-26,19300,20200,19125,19720,2753
"1977",2011-10-27,19900,20148,19275,19275,2588
"1978",2011-10-28,19750,19995,19558,19950,1672
"1979",2011-10-31,19650,19666,19252,19500,1488
"1980",2011-11-01,18600,19700,18550,19690,2912
"1981",2011-11-02,18480,19080,18350,18700,2229
"1982",2011-11-03,18425,18826,18197,18600,2437
"1983",2011-11-04,18877,18925,18500,18500,1741
"1984",2011-11-07,18625,18805,18530,18800,855
"1985",2011-11-08,18581,18775,18352,18700,1502
"1986",2011-11-09,18050,18775,18025,18675,1833
"1987",2011-11-10,18178,18282,17850,18165,1957
"1988",2011-11-11,18211,18452,18032,18250,1342
"1989",2011-11-14,17663,18550,17650,18252,2393
"1990",2011-11-15,17575,17999,17552,17700,2378
"1991",2011-11-16,18150,18155,17490,17725,2059
"1992",2011-11-17,17813,18100,17725,17950,1756
"1993",2011-11-18,17754,18160,17670,17810,1870
"1994",2011-11-21,17800,17800,17431,17745,2596
"1995",2011-11-22,17642,17965,17550,17766,1803
"1996",2011-11-23,17205,17700,17005,17660,3550
"1997",2011-11-24,17075,17332,17033,17185,1094
"1998",2011-11-25,16938,17189,16825,17075,1995
"1999",2011-11-28,17275,17450,17000,17000,1945
"2000",2011-11-29,17100,17440,16940,17180,2242
"2001",2011-11-30,17407,18100,16550,17150,5200
"2002",2011-12-01,16795,17500,16600,17500,3075
"2003",2011-12-02,17650,17850,16680,16900,2794
"2004",2011-12-05,18368,18480,17550,17750,4099
"2005",2011-12-06,18386,18500,17950,18220,3056
"2006",2011-12-07,18000,18589,17940,18320,2015
"2007",2011-12-08,18240,18534,17965,18100,3129
"2008",2011-12-09,18650,18675,18045,18150,1951
"2009",2011-12-12,18300,18550,18080,18550,2285
"2010",2011-12-13,18225,18511,18092,18390,1912
"2011",2011-12-14,17470,18239,17423,18239,2758
"2012",2011-12-15,17900,18049,17326,17550,2463
"2013",2011-12-16,18510,18625,17813,17875,3019
"2014",2011-12-19,18412,18580,18050,18510,2240
"2015",2011-12-20,18851,18999,18350,18351,3407
"2016",2011-12-21,18945,19069,18537,18920,2031
"2017",2011-12-22,18615,18999,18600,18920,1562
"2018",2011-12-23,18570,18850,18512,18700,1326
"2019",2011-12-28,17840,18590,17810,18590,1814
"2020",2011-12-29,18121,18193,17750,17840,1533
"2021",2011-12-30,18620,18650,18110,18155,1374
"2022",2012-01-03,18924,18950,18331,18715,2484
"2023",2012-01-04,18775,18950,18475,18950,2175
"2024",2012-01-05,18600,18800,18450,18800,1500
"2025",2012-01-06,18755,18924,18490,18700,1681
"2026",2012-01-09,19070,19118,18500,18601,3013
"2027",2012-01-10,19480,19540,18900,19001,3165
"2028",2012-01-11,19440,19679,19150,19400,2792
"2029",2012-01-12,19700,19950,19350,19380,5019
"2030",2012-01-13,19475,19900,19251,19550,3168
"2031",2012-01-16,19325,19590,19176,19475,1410
"2032",2012-01-17,19475,19665,19420,19450,1772
"2033",2012-01-18,19560,19630,19255,19475,2019
"2034",2012-01-19,20220,20251,19551,19620,2791
"2035",2012-01-20,20481,20635,20145,20250,2847
"2036",2012-01-23,20400,20755,20275,20440,2458
"2037",2012-01-24,20595,20633,20225,20250,2155
"2038",2012-01-25,21160,21220,20533,20625,2861
"2039",2012-01-26,21559,21680,20965,21200,2725
"2040",2012-01-27,21702,21788,21270,21550,2699
"2041",2012-01-30,21275,21653,21250,21653,2625
"2042",2012-01-31,20737,21499,20630,21320,3611
"2043",2012-02-01,21039,21150,20549,20710,4093
"2044",2012-02-02,20900,21320,20611,21085,3320
"2045",2012-02-03,21306,21455,20781,20850,2352
"2046",2012-02-06,21600,21672,21025,21287,2178
"2047",2012-02-07,21715,21775,21266,21550,2920
"2048",2012-02-08,21547,22150,21507,21715,3214
"2049",2012-02-09,21700,22050,21215,21550,3574
"2050",2012-02-10,20800,21700,20640,21700,3380
"2051",2012-02-13,20633,21097,20500,20800,3065
"2052",2012-02-14,20109,20780,20056,20660,3585
"2053",2012-02-15,20201,20450,20000,20200,3411
"2054",2012-02-16,19990,20100,19764,20100,3091
"2055",2012-02-17,19580,20300,19410,20000,3658
"2056",2012-02-20,19990,20050,19525,19879,1774
"2057",2012-02-21,20400,20475,19800,19920,2997
"2058",2012-02-22,20204,20519,20060,20400,2371
"2059",2012-02-23,20023,20290,19900,20130,1964
"2060",2012-02-24,20150,20260,19761,20100,2335
"2061",2012-02-27,20132,20300,19880,20175,1829
"2062",2012-02-28,19850,20360,19720,20150,2786
"2063",2012-02-29,19466,20244,19150,19925,4461
"2064",2012-03-01,19690,19935,19362,19362,3307
"2065",2012-03-02,19598,19815,19242,19695,2497
"2066",2012-03-05,19099,19600,19050,19550,2776
"2067",2012-03-06,18690,19190,18628,19100,3454
"2068",2012-03-07,19065,19097,18670,18750,3012
"2069",2012-03-08,18775,19275,18775,19021,2805
"2070",2012-03-09,19255,19340,18775,18775,2803
"2071",2012-03-12,19248,19340,19000,19340,2069
"2072",2012-03-13,19536,19580,19250,19275,2023
"2073",2012-03-14,19528,19590,19350,19451,1926
"2074",2012-03-15,19360,19522,19180,19450,2516
"2075",2012-03-16,18980,19430,18920,19350,2351
"2076",2012-03-19,19023,19100,18775,19050,2343
"2077",2012-03-20,19005,19100,18770,19050,2152
"2078",2012-03-21,18808,19080,18780,19025,1900
"2079",2012-03-22,18419,18880,18266,18850,3499
"2080",2012-03-23,18225,18600,18144,18450,3336
"2081",2012-03-26,18253,18506,18150,18250,2587
"2082",2012-03-27,17800,18419,17781,18281,3717
"2083",2012-03-28,17648,17960,17520,17845,3926
"2084",2012-03-29,17232,17725,17134,17650,4482
"2085",2012-03-30,17840,17860,17295,17295,4363
"2086",2012-04-02,18250,18400,17808,17900,3815
"2087",2012-04-03,18200,18701,18143,18232,3835
"2088",2012-04-04,17965,18310,17817,18150,3812
"2089",2012-04-05,18306,18400,17668,17800,2752
"2090",2012-04-10,18001,18230,17760,18104,2967
"2091",2012-04-11,18109,18194,17831,18050,2158
"2092",2012-04-12,18647,18670,18050,18150,3037
"2093",2012-04-13,18326,18700,18150,18700,2907
"2094",2012-04-16,17727,18285,17498,18225,3639
"2095",2012-04-17,17811,17975,17662,17750,2097
"2096",2012-04-18,17721,17950,17650,17850,2841
"2097",2012-04-19,17636,17825,17597,17683,2630
"2098",2012-04-20,17874,17990,17645,17650,1957
"2099",2012-04-23,17570,17800,17500,17770,2433
"2100",2012-04-24,17490,17780,17388,17600,2531
"2101",2012-04-25,17640,17727,17480,17510,2761
"2102",2012-04-26,18250,18275,17640,17650,3522
"2103",2012-04-27,18199,18434,18087,18201,2728
"2104",2012-04-30,17880,18310,17720,18200,2558
"2105",2012-05-01,17760,18050,17531,17950,2319
"2106",2012-05-02,17350,17864,17285,17795,4319
"2107",2012-05-03,17395,17550,17285,17285,3873
"2108",2012-05-04,17583,17624,17320,17365,2799
"2109",2012-05-08,17360,17700,17151,17700,3949
"2110",2012-05-09,17260,17418,17070,17405,3048
"2111",2012-05-10,17180,17361,17054,17250,2481
"2112",2012-05-11,17115,17250,17005,17160,2081
"2113",2012-05-14,16946,17300,16890,17195,2523
"2114",2012-05-15,17047,17080,16840,16910,2393
"2115",2012-05-16,16960,17230,16770,17000,3371
"2116",2012-05-17,17133,17220,16900,16965,2182
"2117",2012-05-18,16835,17279,16801,17105,2623
"2118",2012-05-21,17170,17185,16800,16850,2580
"2119",2012-05-22,16940,17213,16899,17200,1939
"2120",2012-05-23,16756,16960,16720,16900,3011
"2121",2012-05-24,16950,17090,16790,16791,2476
"2122",2012-05-25,17059,17108,16955,17095,1660
"2123",2012-05-28,16998,17167,16975,17075,861
"2124",2012-05-29,16640,17120,16538,17000,2935
"2125",2012-05-30,16340,16700,16170,16650,4091
"2126",2012-05-31,16358,16500,16225,16260,3443
"2127",2012-06-01,16075,16400,16020,16385,2875
"2128",2012-06-06,16160,16345,15980,16050,3460
"2129",2012-06-07,16630,16630,16019,16150,3268
"2130",2012-06-08,16819,16899,16207,16576,4138
"2131",2012-06-11,17253,17300,16821,16974,3642
"2132",2012-06-12,17085,17416,16958,17200,3666
"2133",2012-06-13,17026,17293,16915,17145,2169
"2134",2012-06-14,16740,17125,16635,17030,2733
"2135",2012-06-15,16850,16900,16590,16750,2548
"2136",2012-06-18,16660,17040,16640,16900,1860
"2137",2012-06-19,17080,17100,16550,16650,2775
"2138",2012-06-20,17097,17220,16930,17050,3213
"2139",2012-06-21,16459,17010,16400,17010,3734
"2140",2012-06-22,16561,16630,16105,16475,2890
"2141",2012-06-25,16410,16689,16225,16629,1992
"2142",2012-06-26,16304,16495,16165,16445,2398
"2143",2012-06-27,16283,16365,16169,16330,1997
"2144",2012-06-28,16220,16530,16130,16300,4272
"2145",2012-06-29,16799,16830,16325,16325,3499
"2146",2012-07-02,16730,16766,16600,16650,1954
"2147",2012-07-03,17220,17390,16706,16706,4701
"2148",2012-07-04,16985,17282,16925,17274,2026
"2149",2012-07-05,16735,17180,16661,16950,3430
"2150",2012-07-06,16260,16775,16200,16750,3582
"2151",2012-07-09,16370,16420,16235,16280,1878
"2152",2012-07-10,16077,16419,16050,16349,2585
"2153",2012-07-11,16165,16290,16050,16072,3114
"2154",2012-07-12,15890,16179,15770,16120,4363
"2155",2012-07-13,16200,16330,15800,15815,2959
"2156",2012-07-16,16176,16231,16010,16155,1717
"2157",2012-07-17,16091,16278,16025,16200,2206
"2158",2012-07-18,16077,16170,15955,16150,1743
"2159",2012-07-19,16135,16310,16062,16062,2621
"2160",2012-07-20,15920,16158,15883,16158,2112
"2161",2012-07-23,15600,15953,15450,15950,3308
"2162",2012-07-24,15713,15750,15470,15689,2728
"2163",2012-07-25,15963,16020,15520,15611,3274
"2164",2012-07-26,15866,16195,15783,15901,2440
"2165",2012-07-27,15990,16075,15830,15980,1942
"2166",2012-07-30,16162,16232,15841,15990,3332
"2167",2012-07-31,15812,16200,15800,16200,2984
"2168",2012-08-01,15592,15909,15553,15850,2760
"2169",2012-08-02,15317,15688,15236,15600,3400
"2170",2012-08-03,15600,15723,15281,15281,2504
"2171",2012-08-06,15720,15790,15516,15620,1986
"2172",2012-08-07,15799,15875,15626,15730,2011
"2173",2012-08-08,15667,15770,15540,15750,1922
"2174",2012-08-09,15520,15734,15487,15670,2159
"2175",2012-08-10,15327,15555,15250,15520,2527
"2176",2012-08-13,15361,15423,15247,15302,2096
"2177",2012-08-14,15481,15640,15342,15382,2610
"2178",2012-08-15,15301,15535,15260,15525,1330
"2179",2012-08-16,15553,15572,15268,15389,2185
"2180",2012-08-17,15640,15695,15383,15540,2466
"2181",2012-08-20,15560,15615,15381,15615,1461
"2182",2012-08-21,15825,15910,15495,15560,3292
"2183",2012-08-22,16061,16109,15805,15825,3396
"2184",2012-08-23,16338,16480,15976,16098,5676
"2185",2012-08-24,16489,16550,16201,16325,5086
"2186",2012-08-28,16290,16450,16200,16375,2516
"2187",2012-08-29,16299,16425,16150,16300,3009
"2188",2012-08-30,16015,16465,16005,16251,4179
"2189",2012-08-31,16050,16115,15810,16074,4662
"2190",2012-09-03,16200,16290,15950,16000,2477
"2191",2012-09-04,16006,16288,15950,16052,2613
"2192",2012-09-05,16071,16115,15825,16006,3541
"2193",2012-09-06,16071,16373,16010,16071,4337
"2194",2012-09-07,16428,16510,16001,16001,5163
"2195",2012-09-10,16750,16850,16401,16401,5582
"2196",2012-09-11,16783,16889,16500,16750,4062
"2197",2012-09-12,16650,17015,16505,16767,4076
"2198",2012-09-13,16974,17010,16574,16775,3793
"2199",2012-09-14,17775,17876,16921,16980,7497
"2200",2012-09-17,18099,18236,17680,17800,6109
"2201",2012-09-18,17700,18174,17700,18025,5756
"2202",2012-09-19,17756,18170,17730,17780,3824
"2203",2012-09-20,17875,17913,17502,17691,4481
"2204",2012-09-21,18128,18225,17896,17899,4450
"2205",2012-09-24,18000,18095,17800,17956,2736
"2206",2012-09-25,18400,18425,18040,18040,3573
"2207",2012-09-26,18048,18400,17910,18250,4522
"2208",2012-09-27,18387,18405,17922,18100,3785
"2209",2012-09-28,18400,18675,18400,18400,4447
"2210",2012-10-01,18800,18817,18050,18401,4146
"2211",2012-10-02,18500,18920,18280,18730,3966
"2212",2012-10-03,18542,18692,18400,18400,2842
"2213",2012-10-04,18700,18813,18421,18501,2788
"2214",2012-10-05,18322,18718,18225,18675,2789
"2215",2012-10-08,18073,18343,17950,18265,2980
"2216",2012-10-09,17959,18275,17861,18076,2690
"2217",2012-10-10,17650,17930,17639,17910,3765
"2218",2012-10-11,17665,17800,17575,17650,3504
"2219",2012-10-12,17162,17745,17087,17665,5343
"2220",2012-10-15,17152,17341,16950,17099,4421
"2221",2012-10-16,16876,17275,16817,17127,3399
"2222",2012-10-17,17140,17175,16805,16975,2870
"2223",2012-10-18,17331,17350,17153,17179,2716
"2224",2012-10-19,16930,17320,16899,17301,2454
"2225",2012-10-22,16605,17000,16584,16875,3893
"2226",2012-10-23,16412,16704,16139,16699,3987
"2227",2012-10-24,16391,16430,16250,16400,2163
"2228",2012-10-25,16183,16561,16142,16400,2939
"2229",2012-10-26,16050,16276,15905,16200,3851
"2230",2012-10-29,15950,16125,15758,16050,3360
"2231",2012-10-30,16097,16145,15860,15966,2145
"2232",2012-10-31,16162,16400,16070,16100,4185
"2233",2012-11-01,16354,16480,16200,16200,3361
"2234",2012-11-02,15964,16410,15932,16401,3247
"2235",2012-11-05,15979,16030,15760,16001,3170
"2236",2012-11-06,16180,16180,15925,15925,2582
"2237",2012-11-07,15992,16434,15860,16125,3467
"2238",2012-11-08,16153,16176,15873,15992,2121
"2239",2012-11-09,16010,16247,15915,16200,2948
"2240",2012-11-12,16070,16093,15920,16045,2025
"2241",2012-11-13,16050,16250,15850,16030,2760
"2242",2012-11-14,16171,16272,16000,16049,2737
"2243",2012-11-15,15976,16179,15925,16101,2593
"2244",2012-11-16,16010,16124,15800,15990,3817
"2245",2012-11-19,16420,16462,16060,16060,4046
"2246",2012-11-20,16540,16698,16365,16420,4164
"2247",2012-11-21,16652,16688,16350,16510,3854
"2248",2012-11-22,16530,16830,16530,16679,2742
"2249",2012-11-23,16626,16755,16503,16600,2241
"2250",2012-11-26,16577,16775,16456,16649,2281
"2251",2012-11-27,16910,16936,16550,16551,3850
"2252",2012-11-28,16960,17110,16805,16920,5845
"2253",2012-11-29,17004,17350,16900,16965,5129
"2254",2012-11-30,17525,17600,17030,17050,5931
"2255",2012-12-03,17495,17720,17490,17550,4627
"2256",2012-12-04,17499,17547,17300,17547,4010
"2257",2012-12-05,17560,17595,17391,17440,3361
"2258",2012-12-06,17185,17628,17150,17560,3676
"2259",2012-12-07,17225,17285,17055,17199,2470
"2260",2012-12-10,17820,17867,17262,17290,5055
"2261",2012-12-11,17771,17840,17671,17780,2552
"2262",2012-12-12,17770,17910,17702,17795,2573
"2263",2012-12-13,17650,17745,17450,17700,2702
"2264",2012-12-14,17832,17900,17599,17600,2764
"2265",2012-12-17,17720,17900,17610,17811,1727
"2266",2012-12-18,17758,17913,17660,17749,3006
"2267",2012-12-19,17800,17835,17460,17780,4284
"2268",2012-12-20,17475,17763,17304,17763,3935
"2269",2012-12-21,17404,17600,17360,17500,2273
"2270",2012-12-24,17315,17470,17168,17470,1607
"2271",2012-12-27,17299,17500,17192,17325,2277
"2272",2012-12-28,17158,17365,17090,17365,2390
"2273",2012-12-31,17110,17290,17040,17200,1413
"2274",2013-01-02,17686,17720,17150,17200,3766
"2275",2013-01-03,17510,17880,17450,17616,3335
"2276",2013-01-04,17451,17625,17285,17500,3271
"2277",2013-01-07,17313,17510,17195,17453,2110
"2278",2013-01-08,17351,17420,17160,17340,2219
"2279",2013-01-09,17493,17592,17300,17330,2193
"2280",2013-01-10,17488,17700,17390,17500,3179
"2281",2013-01-11,17561,17585,17365,17500,2510
"2282",2013-01-14,17335,17653,17260,17565,2724
"2283",2013-01-15,17510,17575,17150,17340,3737
"2284",2013-01-16,17405,17626,17332,17501,2682
"2285",2013-01-17,17600,17607,17360,17440,2303
"2286",2013-01-18,17560,17722,17500,17600,2888
"2287",2013-01-21,17430,17600,17375,17600,1249
"2288",2013-01-22,17492,17550,17322,17425,2397
"2289",2013-01-23,17510,17630,17445,17524,2299
"2290",2013-01-24,17340,17540,17325,17500,2554
"2291",2013-01-25,17368,17470,17270,17414,2716
"2292",2013-01-28,17575,17635,17342,17342,2836
"2293",2013-01-29,17829,17870,17540,17580,3726
"2294",2013-01-30,18327,18385,17800,17850,6587
"2295",2013-01-31,18398,18594,18265,18305,6027
"2296",2013-02-01,18639,18650,18300,18329,3166
"2297",2013-02-04,18650,18770,18550,18622,2563
"2298",2013-02-05,18743,18760,18475,18617,3316
"2299",2013-02-06,18350,18765,18310,18720,3364
"2300",2013-02-07,18140,18365,18130,18353,3008
"2301",2013-02-08,18330,18456,18149,18150,2391
"2302",2013-02-11,18234,18391,18157,18389,1605
"2303",2013-02-12,18301,18368,18121,18210,1508
"2304",2013-02-13,18395,18495,18310,18320,1846
"2305",2013-02-14,18272,18480,18197,18381,1660
"2306",2013-02-15,18321,18383,18175,18285,1871
"2307",2013-02-18,17940,18387,17816,18387,4164
"2308",2013-02-19,17449,17980,17350,17940,5818
"2309",2013-02-20,17057,17540,16970,17445,6358
"2310",2013-02-21,16750,17037,16600,17000,7200
"2311",2013-02-22,16947,17050,16619,16775,5888
"2312",2013-02-25,16714,16978,16688,16900,3932
"2313",2013-02-26,16728,16768,16465,16705,4900
"2314",2013-02-27,16745,16850,16640,16778,2543
"2315",2013-02-28,16605,16861,16605,16800,4732
"2316",2013-03-01,16635,16775,16372,16650,4622
"2317",2013-03-04,16543,16739,16491,16655,2770
"2318",2013-03-05,16673,16710,16493,16560,3159
"2319",2013-03-06,16550,16740,16532,16680,2275
"2320",2013-03-07,16610,16724,16550,16570,2113
"2321",2013-03-08,16720,16750,16511,16650,2484
"2322",2013-03-11,16850,16852,16530,16678,3186
"2323",2013-03-12,17003,17088,16747,16875,3601
"2324",2013-03-13,16970,17167,16935,17000,2294
"2325",2013-03-14,17191,17244,16881,16997,3092
"2326",2013-03-15,16940,17340,16891,17185,3826
"2327",2013-03-18,16628,16867,16525,16867,5255
"2328",2013-03-19,16630,16693,16490,16625,2630
"2329",2013-03-20,16815,16870,16567,16601,2758
"2330",2013-03-21,16862,16975,16771,16815,2915
"2331",2013-03-22,17122,17209,16780,16900,3362
"2332",2013-03-25,16960,17210,16880,17140,2051
"2333",2013-03-26,16805,17134,16751,16987,2440
"2334",2013-03-27,16880,16896,16635,16847,2412
"2335",2013-03-28,16688,16875,16580,16875,2959
"2336",2013-04-02,16380,16660,16244,16604,5508
"2337",2013-04-03,16040,16382,16030,16380,4166
"2338",2013-04-04,16122,16250,15980,16060,3730
"2339",2013-04-05,16040,16245,15968,16075,2404
"2340",2013-04-08,16137,16282,15975,15975,2361
"2341",2013-04-09,16234,16275,16123,16145,2210
"2342",2013-04-10,16114,16345,16058,16205,2322
"2343",2013-04-11,16220,16261,16030,16100,2741
"2344",2013-04-12,15856,16250,15835,16249,4023
"2345",2013-04-15,15720,15879,15396,15850,6611
"2346",2013-04-16,15760,15910,15350,15680,4741
"2347",2013-04-17,15403,15815,15360,15750,3563
"2348",2013-04-18,15559,15595,15180,15350,4005
"2349",2013-04-19,15177,15575,15176,15575,3483
"2350",2013-04-22,15301,15368,15092,15175,2746
"2351",2013-04-23,15107,15277,15100,15275,3482
"2352",2013-04-24,15250,15312,15075,15075,3075
"2353",2013-04-25,15450,15568,15182,15299,4264
"2354",2013-04-26,15192,15541,15181,15496,2942
"2355",2013-04-29,15470,15500,15181,15200,2440
"2356",2013-04-30,15364,15500,15201,15438,3519
"2357",2013-05-01,14760,15315,14743,15300,5370
"2358",2013-05-02,14740,14930,14609,14750,4538
"2359",2013-05-03,15169,15210,14770,14800,4454
"2360",2013-05-07,15200,15200,14940,15184,3274
"2361",2013-05-08,15402,15560,15125,15162,3738
"2362",2013-05-09,15387,15522,15289,15402,3101
"2363",2013-05-10,15453,15457,15239,15283,2734
"2364",2013-05-13,15345,15510,15275,15440,2387
"2365",2013-05-14,15124,15390,15101,15340,2793
"2366",2013-05-15,14896,15188,14828,15147,3254
"2367",2013-05-16,14881,15000,14815,14900,2684
"2368",2013-05-17,14830,15000,14821,14888,2956
"2369",2013-05-20,15070,15131,14750,14820,2909
"2370",2013-05-21,15026,15152,14899,15070,2438
"2371",2013-05-22,15180,15339,15046,15049,4053
"2372",2013-05-23,14940,15125,14795,15124,3512
"2373",2013-05-24,14814,14960,14758,14900,2469
