"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1953",2011-09-23,7288,7729.5,7115.75,7655,46122
"1954",2011-09-26,7288,7420.75,6800,7377.25,40726
"1955",2011-09-27,7615,7694,7275,7357.75,34585
"1956",2011-09-28,7067.5,7565,7060,7530,30168
"1957",2011-09-29,7174,7267,6821,6925,31256
"1958",2011-09-30,6997,7330,6880,7187.5,29268
"1959",2011-10-03,6876,7020,6635,6910,20781
"1960",2011-10-04,6805,6971.5,6712,6785,17623
"1961",2011-10-05,6916.5,7009.75,6700,6925,17905
"1962",2011-10-06,7228,7230.25,6897.5,6925,18046
"1963",2011-10-07,7292.5,7385,7219.75,7241,18821
"1964",2011-10-10,7478,7501,7274.25,7289,17322
"1965",2011-10-11,7286.25,7503.5,7159.75,7470,21560
"1966",2011-10-12,7491,7544.75,7163,7244.25,19440
"1967",2011-10-13,7340,7469,7277,7429.5,17372
"1968",2011-10-14,7560.75,7580.25,7335,7352,16588
"1969",2011-10-17,7460.25,7660,7456,7555.5,19266
"1970",2011-10-18,7442,7469.25,7215,7426.5,20525
"1971",2011-10-19,7180,7469,7170,7455,20092
"1972",2011-10-20,6784.75,7158,6710,7158,33116
"1973",2011-10-21,7141.75,7168,6810,6819.5,25506
"1974",2011-10-24,7657.25,7671.25,7180,7192,25451
"1975",2011-10-25,7539.75,7820,7428,7639.5,26815
"1976",2011-10-26,7740,7920,7512.75,7522.25,30101
"1977",2011-10-27,8194,8205,7735,7750,30780
"1978",2011-10-28,8168.5,8280,7980,8248.25,19936
"1979",2011-10-31,8007,8109.75,7873.25,8109.25,20672
"1980",2011-11-01,7753.75,8062.5,7635.75,7934.25,27679
"1981",2011-11-02,7918,8005.25,7765.25,7765.25,21144
"1982",2011-11-03,7903.75,7960,7673,7875,22554
"1983",2011-11-04,7875,8059.75,7825.75,7890,14670
"1984",2011-11-07,7843,7984,7719.75,7960.5,12330
"1985",2011-11-08,7835,7933,7755,7897.5,14265
"1986",2011-11-09,7606.75,7959.75,7580,7900,24860
"1987",2011-11-10,7469.5,7587,7357,7587,18067
"1988",2011-11-11,7655,7662.5,7435,7445,13259
"1989",2011-11-14,7720.75,7933,7695,7740,18616
"1990",2011-11-15,7753,7791.25,7645,7781.25,14390
"1991",2011-11-16,7753.25,7825,7588.75,7761.25,16795
"1992",2011-11-17,7470.25,7723.75,7450,7680,19619
"1993",2011-11-18,7553.5,7615,7380,7420,15715
"1994",2011-11-21,7306.75,7495.5,7252,7448,16492
"1995",2011-11-22,7393,7469,7333,7368.25,16540
"1996",2011-11-23,7280,7462.75,7168,7402.5,21699
"1997",2011-11-24,7270,7343,7100.25,7280,14653
"1998",2011-11-25,7270,7337.25,7140.25,7265,13538
"1999",2011-11-28,7434.75,7535,7375.75,7376.25,16183
"2000",2011-11-29,7475,7523.25,7385,7440,15006
"2001",2011-11-30,7868.25,8000,7290,7474,39550
"2002",2011-12-01,7799.75,7923.75,7743,7892,19086
"2003",2011-12-02,7892.25,7988,7350,7804.25,17641
"2004",2011-12-05,7927.5,7995,7843.5,7933.75,12643
"2005",2011-12-06,7859.5,7874,7752,7830,15502
"2006",2011-12-07,7797,7950,7743.5,7875,14221
"2007",2011-12-08,7706.75,7919.25,7660,7833.25,17725
"2008",2011-12-09,7836,7852.5,7653,7720.75,13535
"2009",2011-12-12,7612.5,7806,7565.5,7806,14478
"2010",2011-12-13,7594.25,7686.75,7555,7619.75,12651
"2011",2011-12-14,7222.75,7552.5,7176,7537.75,25809
"2012",2011-12-15,7219,7342,7131,7225,19744
"2013",2011-12-16,7363.5,7443,7236.25,7248,15119
"2014",2011-12-19,7296.25,7350,7198,7350,11403
"2015",2011-12-20,7423.75,7470,7248,7322,14081
"2016",2011-12-21,7461,7573,7376.5,7438,14090
"2017",2011-12-22,7539.75,7553.75,7395,7438,9201
"2018",2011-12-23,7621,7650,7515,7520,8134
"2019",2011-12-28,7405,7595,7403.25,7539,10011
"2020",2011-12-29,7428,7492,7368,7398,8060
"2021",2011-12-30,7557.25,7605.25,7468,7480,9683
"2022",2012-01-03,7769.5,7787,7634.75,7645,12267
"2023",2012-01-04,7555,7744.75,7531.25,7724.75,16604
"2024",2012-01-05,7537.5,7653.75,7449,7572,19012
"2025",2012-01-06,7574,7627.25,7480,7560,14319
"2026",2012-01-09,7511.5,7580,7445,7539.75,12463
"2027",2012-01-10,7725,7738.5,7496.25,7544.5,18247
"2028",2012-01-11,7805,7831,7642.25,7680,19134
"2029",2012-01-12,8024.75,8074.5,7750,7789.5,30951
"2030",2012-01-13,8005.25,8117,7879,7966,26305
"2031",2012-01-16,8052,8110,7909.5,7950,11367
"2032",2012-01-17,8196.5,8262,8045,8057.25,22057
"2033",2012-01-18,8257.25,8263,8121,8200,19382
"2034",2012-01-19,8387,8410,8270,8278,19231
"2035",2012-01-20,8244,8428.5,8206,8393,18713
"2036",2012-01-23,8373,8389,8183,8211,12817
"2037",2012-01-24,8376.5,8402.75,8255,8370,14359
"2038",2012-01-25,8471,8475,8276,8417,16662
"2039",2012-01-26,8575,8610,8435.75,8466.5,14509
"2040",2012-01-27,8570,8679.5,8507,8550,15589
"2041",2012-01-30,8422,8528,8348,8510,17919
"2042",2012-01-31,8341,8524.75,8287,8440,20642
"2043",2012-02-01,8449.75,8465,8280.25,8352,19501
"2044",2012-02-02,8330,8475,8295,8410,19962
"2045",2012-02-03,8596.5,8598.5,8318,8345.25,18066
"2046",2012-02-06,8510,8570.5,8427.5,8549,14582
"2047",2012-02-07,8505,8535.5,8354,8519.5,17208
"2048",2012-02-08,8578,8652,8478.75,8490,20256
"2049",2012-02-09,8740.25,8765,8497,8560,27105
"2050",2012-02-10,8472,8711.25,8466.25,8705,24468
"2051",2012-02-13,8450,8587.75,8390,8548,17178
"2052",2012-02-14,8386.5,8479.5,8320,8442.25,18924
"2053",2012-02-15,8385,8517.5,8337,8420,17820
"2054",2012-02-16,8371.25,8378.75,8205,8358.5,22563
"2055",2012-02-17,8186,8424.25,8131,8380,20881
"2056",2012-02-20,8259,8396.5,8203,8336,13459
"2057",2012-02-21,8451.25,8470,8251,8257.5,21970
"2058",2012-02-22,8449,8488,8361,8450,17390
"2059",2012-02-23,8391,8461,8320,8433.5,14962
"2060",2012-02-24,8500,8544,8330,8420,17125
"2061",2012-02-27,8510,8560,8420,8466,13165
"2062",2012-02-28,8565.5,8689,8490,8505,19053
"2063",2012-02-29,8525,8695.25,8403.5,8585,23878
"2064",2012-03-01,8628,8647.5,8447.5,8515,20429
"2065",2012-03-02,8578,8670,8537,8607.75,13874
"2066",2012-03-05,8485.5,8636,8430,8600,16205
"2067",2012-03-06,8244.5,8530.5,8221,8520,24757
"2068",2012-03-07,8283.5,8330,8176.75,8246.25,24065
"2069",2012-03-08,8336.25,8434.25,8285.5,8305,17321
"2070",2012-03-09,8494,8526.75,8345,8352.25,17792
"2071",2012-03-12,8447,8491.5,8398,8473,11381
"2072",2012-03-13,8552.25,8608.75,8450.5,8457.75,11879
"2073",2012-03-14,8430,8598.75,8430,8574,14803
"2074",2012-03-15,8571,8580,8411.25,8434.25,13451
"2075",2012-03-16,8527,8660,8505,8547,18060
"2076",2012-03-19,8584,8613,8473.5,8530.25,12976
"2077",2012-03-20,8442.5,8594.75,8383,8575,18812
"2078",2012-03-21,8446,8512,8421.25,8466.25,12648
"2079",2012-03-22,8314.75,8484,8262.5,8475,21534
"2080",2012-03-23,8380,8425,8290,8350,19476
"2081",2012-03-26,8568,8568.5,8359.75,8400,18225
"2082",2012-03-27,8526,8585,8477.25,8552.5,14667
"2083",2012-03-28,8360,8508.5,8327,8505,18784
"2084",2012-03-29,8360.25,8410,8286,8386.5,18531
"2085",2012-03-30,8434,8480,8382.75,8390,13612
"2086",2012-04-02,8620.75,8653,8428.25,8468.25,22182
"2087",2012-04-03,8614.25,8702.75,8562,8615.5,14063
"2088",2012-04-04,8362.5,8564.5,8348,8550,17717
"2089",2012-04-05,8365.5,8431,8314,8385,14979
"2090",2012-04-10,8080.5,8345,8050,8240,35479
"2091",2012-04-11,8046.75,8110,8018,8095,20678
"2092",2012-04-12,8210,8238,8050,8051,23004
"2093",2012-04-13,8008.25,8218,7964.25,8201.25,23212
"2094",2012-04-16,8033.25,8040.75,7885.25,7975.25,22318
"2095",2012-04-17,8062.5,8078.5,7918,8002.25,18149
"2096",2012-04-18,8019.25,8125,7986,8055.5,16498
"2097",2012-04-19,8039.75,8088.5,7970.5,8019.5,15172
"2098",2012-04-20,8181.75,8217.75,8031.75,8037.75,17293
"2099",2012-04-23,8043,8175,7977.25,8175,24092
"2100",2012-04-24,8118,8162,8025.75,8032.5,17202
"2101",2012-04-25,8205,8225,8100.5,8150.5,19580
"2102",2012-04-26,8333,8341,8164,8207,17146
"2103",2012-04-27,8426,8433,8277.25,8315,17436
"2104",2012-04-30,8402,8496.75,8347.25,8455,13881
"2105",2012-05-01,8431.75,8454,8355.25,8418.25,10343
"2106",2012-05-02,8305.5,8422.5,8275,8412.5,17498
"2107",2012-05-03,8215,8326,8200,8306,12872
"2108",2012-05-04,8193.5,8263.5,8146.5,8223,15884
"2109",2012-05-08,8100,8268.75,8050.5,8259,18177
"2110",2012-05-09,8075.25,8131,7950,8107.25,24312
"2111",2012-05-10,8118,8170,8010,8057,18156
"2112",2012-05-11,8000,8106,7966.25,8070,18439
"2113",2012-05-14,7825.25,8085.5,7813,8043,28633
"2114",2012-05-15,7755,7860.75,7732,7800,21661
"2115",2012-05-16,7650,7770,7625,7742.5,24182
"2116",2012-05-17,7669,7775.75,7626.75,7683.75,20457
"2117",2012-05-18,7657.5,7760,7626.75,7660,18004
"2118",2012-05-21,7755,7799,7644.75,7644.75,17921
"2119",2012-05-22,7736,7816,7705.75,7793.25,15063
"2120",2012-05-23,7559,7694.25,7503,7692.75,22399
"2121",2012-05-24,7565,7631.25,7542,7579,20581
"2122",2012-05-25,7627,7680,7568,7598,14152
"2123",2012-05-28,7676.5,7755.5,7658,7658,9498
"2124",2012-05-29,7657.5,7765,7647,7684.75,18532
"2125",2012-05-30,7508.5,7675,7463,7668,24539
"2126",2012-05-31,7437.5,7540,7403,7460,21560
"2127",2012-06-01,7340,7483.25,7301,7439,25709
"2128",2012-06-06,7463.75,7477.5,7318,7331.75,17509
"2129",2012-06-07,7480.25,7585,7365,7462.25,23601
"2130",2012-06-08,7299,7462.75,7233.25,7458,21169
"2131",2012-06-11,7408.25,7506.75,7380,7437.5,17550
"2132",2012-06-12,7402,7444.25,7328.25,7368,15380
"2133",2012-06-13,7376,7471.25,7360,7415.25,13070
"2134",2012-06-14,7426,7443,7357.75,7367.25,12642
"2135",2012-06-15,7560,7562.5,7438.5,7441,16549
"2136",2012-06-18,7510,7615,7455.75,7575,16060
"2137",2012-06-19,7608.25,7619.5,7472,7512.75,15232
"2138",2012-06-20,7504,7601.25,7446.25,7585,13555
"2139",2012-06-21,7331,7490,7320,7490,20311
"2140",2012-06-22,7338,7350,7219.5,7336.25,15874
"2141",2012-06-25,7385.5,7400.25,7290,7333.5,15363
"2142",2012-06-26,7360.5,7402,7317,7393.5,12707
"2143",2012-06-27,7420,7434,7307,7351,14767
"2144",2012-06-28,7390,7449.5,7350,7409.75,16131
"2145",2012-06-29,7738,7745,7381,7395,30040
"2146",2012-07-02,7632.5,7710,7604.75,7701,18063
"2147",2012-07-03,7784.25,7823,7620,7625,24800
"2148",2012-07-04,7720,7785.25,7703.5,7780.25,9219
"2149",2012-07-05,7685,7790,7635,7700,16619
"2150",2012-07-06,7527.5,7715,7509,7686,14190
"2151",2012-07-09,7571,7572.5,7486.25,7518,11456
"2152",2012-07-10,7501.25,7585,7482,7575,11784
"2153",2012-07-11,7573.25,7603,7482.75,7488.75,14981
"2154",2012-07-12,7550,7570.25,7465.75,7563.25,14516
"2155",2012-07-13,7715,7730,7530,7547.25,18802
"2156",2012-07-16,7696,7710,7641,7705.25,11315
"2157",2012-07-17,7628,7738,7576.75,7698.25,16671
"2158",2012-07-18,7642,7684.75,7581,7648.25,10468
"2159",2012-07-19,7770,7813,7650,7659.75,21328
"2160",2012-07-20,7572,7767,7530,7767,23213
"2161",2012-07-23,7434,7585,7360,7552.25,23335
"2162",2012-07-24,7392.75,7494,7365,7432.5,17174
"2163",2012-07-25,7479,7497,7344.25,7414.75,19116
"2164",2012-07-26,7469,7573.25,7387.25,7455.75,19338
"2165",2012-07-27,7566.25,7585,7441.5,7480.5,16635
"2166",2012-07-30,7542.75,7620,7501,7565,12571
"2167",2012-07-31,7539,7622,7529.75,7549,14382
"2168",2012-08-01,7446.75,7563,7421.5,7540,14034
"2169",2012-08-02,7290,7476.5,7280,7436.75,27758
"2170",2012-08-03,7425.25,7450,7306,7314.75,19023
"2171",2012-08-06,7480,7494,7385,7435,10059
"2172",2012-08-07,7589,7612.75,7444.5,7465.5,16412
"2173",2012-08-08,7525,7569,7504,7558.5,13891
"2174",2012-08-09,7540,7588.75,7503,7537.75,10282
"2175",2012-08-10,7487,7547.75,7416,7532.75,12372
"2176",2012-08-13,7400,7494.5,7380,7487.25,11747
"2177",2012-08-14,7417.5,7465,7366,7408,12364
"2178",2012-08-15,7397.5,7456.5,7368,7410.25,12883
"2179",2012-08-16,7466,7479.75,7383.5,7409,10672
"2180",2012-08-17,7539,7554,7451,7462.25,12294
"2181",2012-08-20,7450.25,7528.5,7400.5,7523,12840
"2182",2012-08-21,7585,7632,7435,7453,20541
"2183",2012-08-22,7595,7648,7550.25,7579.75,18494
"2184",2012-08-23,7645,7720.5,7615,7629.25,20361
"2185",2012-08-24,7662.75,7684.75,7608,7640,14334
"2186",2012-08-28,7612,7629.5,7565,7623.5,12367
"2187",2012-08-29,7577.25,7622,7531,7618.5,11939
"2188",2012-08-30,7570,7670,7536,7559.75,14164
"2189",2012-08-31,7592,7616.5,7498,7568.5,15163
"2190",2012-09-03,7660.75,7700,7545.25,7591.5,11726
"2191",2012-09-04,7630.5,7693,7618.5,7673,12255
"2192",2012-09-05,7732.5,7750,7584.25,7625.75,23128
"2193",2012-09-06,7708.75,7762.25,7666,7725,23159
"2194",2012-09-07,7982,8000,7692.75,7713,36030
"2195",2012-09-10,8069.25,8109.75,7952.25,7972.25,27357
"2196",2012-09-11,8088.25,8127.75,7985,8043,19870
"2197",2012-09-12,8076.5,8170,8027,8070.5,20826
"2198",2012-09-13,8184,8200.5,8018.5,8070,19208
"2199",2012-09-14,8393.25,8411,8176,8176,27384
"2200",2012-09-17,8290,8386.25,8290,8376,16382
"2201",2012-09-18,8302,8329.25,8216.5,8269.5,15638
"2202",2012-09-19,8350,8422,8297.5,8318,20205
"2203",2012-09-20,8258,8358,8194,8335,21004
"2204",2012-09-21,8292.75,8354.5,8266,8284.25,16015
"2205",2012-09-24,8178.25,8260,8150,8260,15152
"2206",2012-09-25,8255.25,8295,8200,8200,13698
"2207",2012-09-26,8143.25,8246.25,8082,8209.25,19650
"2208",2012-09-27,8210,8213.5,8115,8159.5,19767
"2209",2012-09-28,8218,8278.75,8195,8200.75,15482
"2210",2012-10-01,8297,8316.75,8155,8190.5,14640
"2211",2012-10-02,8321.25,8379.75,8260.75,8286.25,12766
"2212",2012-10-03,8290,8310.75,8252,8305,11576
"2213",2012-10-04,8315,8355,8255.5,8291.25,9970
"2214",2012-10-05,8257.5,8350,8255,8316,9930
"2215",2012-10-08,8180,8249,8128,8249,13650
"2216",2012-10-09,8162,8240,8138,8192.25,12483
"2217",2012-10-10,8160,8180,8110.5,8145,14020
"2218",2012-10-11,8222,8283,8105,8146.75,16493
"2219",2012-10-12,8118.25,8237,8118,8231,13532
"2220",2012-10-15,8126.25,8148.75,8050,8085,15885
"2221",2012-10-16,8141.75,8181,8105,8135,9662
"2222",2012-10-17,8212,8233,8096.25,8176.75,13832
"2223",2012-10-18,8205,8260,8164.25,8205.5,11426
"2224",2012-10-19,7992.25,8222.5,7983,8200,19882
"2225",2012-10-22,7944,8025,7930,7971.5,16278
"2226",2012-10-23,7853,8009,7807.75,7975,21091
"2227",2012-10-24,7860.5,7918,7810.25,7871,15804
"2228",2012-10-25,7825,7900,7788.75,7865.5,16856
"2229",2012-10-26,7822.75,7857,7756.25,7835,18904
"2230",2012-10-29,7724,7840.5,7670,7823.75,16673
"2231",2012-10-30,7735,7778,7711,7730,14216
"2232",2012-10-31,7750,7840,7734,7739,17866
"2233",2012-11-01,7833.25,7865,7758.25,7767.25,13827
"2234",2012-11-02,7671.75,7835,7656.25,7830,18504
"2235",2012-11-05,7651,7695,7596,7695,18058
"2236",2012-11-06,7735.25,7743,7644.25,7661,12304
"2237",2012-11-07,7601,7806.25,7563.25,7712,25391
"2238",2012-11-08,7648,7652,7571,7614,16455
"2239",2012-11-09,7576.5,7698.5,7506,7645,19522
"2240",2012-11-12,7654,7657.75,7560,7620,14839
"2241",2012-11-13,7660,7715,7548,7620,17892
"2242",2012-11-14,7617.5,7701,7613,7663.5,13515
"2243",2012-11-15,7650,7674,7606,7609.5,10593
"2244",2012-11-16,7615,7666.75,7560,7648,12334
"2245",2012-11-19,7779.25,7806.75,7655,7655,18366
"2246",2012-11-20,7754.25,7795,7731.5,7768.25,14088
"2247",2012-11-21,7717.5,7770,7660,7761.25,14721
"2248",2012-11-22,7725,7751.5,7710.25,7735,6388
"2249",2012-11-23,7779.75,7783,7672,7713.75,11589
"2250",2012-11-26,7787,7795.25,7730,7770,13560
"2251",2012-11-27,7795,7828.75,7758,7804,15471
"2252",2012-11-28,7748.5,7803.75,7681,7790,16046
"2253",2012-11-29,7905,7943,7767.5,7775,22812
"2254",2012-11-30,7990,8002,7872,7891,22105
"2255",2012-12-03,8014,8045,7981.75,7994.75,15307
"2256",2012-12-04,8035,8068.5,7963.5,8005,17400
"2257",2012-12-05,8076,8095.75,8005,8032.75,17520
"2258",2012-12-06,7997.25,8089,7970,8066.75,16230
"2259",2012-12-07,8038,8065,7986,8000.75,12362
"2260",2012-12-10,8134,8159,8040,8055.75,15887
"2261",2012-12-11,8088,8131.75,8082,8120,10255
"2262",2012-12-12,8152.25,8162,8070.5,8097,11945
"2263",2012-12-13,8044.5,8121.75,8016.5,8120,12928
"2264",2012-12-14,8073,8108.25,8044,8050,8384
"2265",2012-12-17,8052.25,8104.25,8006.25,8058,12162
"2266",2012-12-18,8010.25,8090,8008,8070,9698
"2267",2012-12-19,7922,8039.5,7900,8034,16052
"2268",2012-12-20,7773,7937.75,7735,7930,23100
"2269",2012-12-21,7846.5,7872,7773,7790,18198
"2270",2012-12-24,7818,7876.25,7797.5,7835,4566
"2271",2012-12-27,7917.75,7945.25,7887,7888.75,9537
"2272",2012-12-28,7893.5,7955.25,7879,7939.25,7741
"2273",2012-12-31,7944.25,7970,7898.5,7905,6789
"2274",2013-01-02,8200,8255,8000,8000,21540
"2275",2013-01-03,8149,8256.5,8136,8202.5,15135
"2276",2013-01-04,8102,8138,8058,8115,16738
"2277",2013-01-07,8087.75,8104,8025,8092.25,12353
"2278",2013-01-08,8074.75,8103,8040,8089.75,11864
"2279",2013-01-09,8066.75,8144,8055,8079,10638
"2280",2013-01-10,8150,8165,8055.75,8064,13169
"2281",2013-01-11,8039,8162,8030,8146,13470
"2282",2013-01-14,8007.5,8110,7990.25,8058,14087
"2283",2013-01-15,7989,8035,7940,8024,16791
"2284",2013-01-16,7946.75,8021.25,7920,8003,13221
"2285",2013-01-17,8058,8065,7927,7967.5,17038
"2286",2013-01-18,8088,8130,8040,8044.75,11736
"2287",2013-01-21,8055,8085.25,8047,8082.25,4694
"2288",2013-01-22,8138.5,8144.5,8059.75,8060,11489
"2289",2013-01-23,8103,8154.25,8085,8132.25,13446
"2290",2013-01-24,8075,8124,8051,8094,12284
"2291",2013-01-25,8042,8135,8010,8080,14741
"2292",2013-01-28,8049.5,8086,8017.5,8055,11925
"2293",2013-01-29,8112.25,8122,8036,8068,15435
"2294",2013-01-30,8239,8245.5,8100,8116.75,23885
"2295",2013-01-31,8199.75,8291.25,8165,8230,23437
"2296",2013-02-01,8310,8318,8176.75,8205,20257
"2297",2013-02-04,8287.25,8346,8266,8298.75,15556
"2298",2013-02-05,8288.25,8312,8258.5,8280,10749
"2299",2013-02-06,8235,8322,8207,8283,14115
"2300",2013-02-07,8210,8265,8190,8245.25,12403
"2301",2013-02-08,8276.5,8306.75,8211.75,8219,12313
"2302",2013-02-11,8201,8293.5,8171,8289,8777
"2303",2013-02-12,8241.25,8251.25,8166.25,8196,7445
"2304",2013-02-13,8235.5,8280,8205,8243.5,8414
"2305",2013-02-14,8237.5,8259.25,8208.5,8230.5,7437
"2306",2013-02-15,8240.75,8266,8200,8236,12001
"2307",2013-02-18,8125.25,8252,8107.5,8249.5,12401
"2308",2013-02-19,8052,8153.5,8038,8132.5,16872
"2309",2013-02-20,7964,8099.25,7954,8086.75,23008
"2310",2013-02-21,7852,7968,7813.5,7965,30848
"2311",2013-02-22,7817.25,7938,7796,7875,23277
"2312",2013-02-25,7830,7902.5,7820,7825,18858
"2313",2013-02-26,7892.25,7906.5,7785,7815,21516
"2314",2013-02-27,7863.75,7919,7846.75,7895,12180
"2315",2013-02-28,7816,7930,7805,7890.5,19961
"2316",2013-03-01,7720.5,7838.5,7652,7827.5,28338
"2317",2013-03-04,7740.25,7770,7670,7749.75,20949
"2318",2013-03-05,7775.25,7818,7749.5,7761.75,16227
"2319",2013-03-06,7706,7812.5,7689.25,7788,16248
"2320",2013-03-07,7751.75,7789.75,7700,7727,13719
"2321",2013-03-08,7749,7790,7715.75,7770,13044
"2322",2013-03-11,7768,7772,7667,7730,16292
"2323",2013-03-12,7829.5,7883,7722,7776.25,18051
"2324",2013-03-13,7790,7866,7768,7828,16190
"2325",2013-03-14,7804.25,7831.25,7748.75,7795,11771
"2326",2013-03-15,7758.5,7850,7750,7810,14813
"2327",2013-03-18,7567,7710.25,7545.75,7710.25,30114
"2328",2013-03-19,7510,7604.5,7486.25,7598,18986
"2329",2013-03-20,7619,7633.75,7495.5,7500,16930
"2330",2013-03-21,7609.25,7750,7566.25,7606,22547
"2331",2013-03-22,7668,7688,7591.25,7618.75,12527
"2332",2013-03-25,7632,7710,7606.25,7674.25,10083
"2333",2013-03-26,7642,7684.75,7605,7639,13591
"2334",2013-03-27,7640,7654,7576,7652,13242
"2335",2013-03-28,7533.25,7656.25,7522,7640,18372
"2336",2013-04-02,7483.25,7497,7439,7464.75,22241
"2337",2013-04-03,7375,7497.25,7375,7471,18839
"2338",2013-04-04,7450,7475,7331.25,7376,16365
"2339",2013-04-05,7422,7476,7384,7440,10587
"2340",2013-04-08,7471.5,7524.5,7407.5,7425,14088
"2341",2013-04-09,7630,7645.25,7483.75,7483.75,18506
"2342",2013-04-10,7580,7621.5,7536.25,7621.5,13116
"2343",2013-04-11,7594.25,7622,7510,7560,16758
"2344",2013-04-12,7428.75,7606.5,7375,7598.25,20367
"2345",2013-04-15,7280.75,7434.75,7085,7408,42987
"2346",2013-04-16,7319.25,7325.75,7135.75,7240,27173
"2347",2013-04-17,7044.75,7328,7038.75,7326.25,30446
"2348",2013-04-18,7075.25,7107.5,6800,7009.75,40484
"2349",2013-04-19,6967.5,7080,6875,7070,30289
"2350",2013-04-22,6926,7001.75,6815,6932.25,25586
"2351",2013-04-23,6812.75,6924.25,6762.25,6920.75,30706
"2352",2013-04-24,6999,7053,6818.5,6818.5,23486
"2353",2013-04-25,7200,7200,6982.75,6989.75,26743
"2354",2013-04-26,7038,7258,7020.25,7192.5,20431
"2355",2013-04-29,7125,7160,6980,7000,12152
"2356",2013-04-30,7037,7175,7010,7108.25,15657
"2357",2013-05-01,6798,7055.75,6785.75,7054.25,23189
"2358",2013-05-02,6858,6936,6780,6800,24750
"2359",2013-05-03,7290,7306.5,6877,6900,44642
"2360",2013-05-07,7274,7374,7195,7256.75,26457
"2361",2013-05-08,7420,7480,7250,7276.5,25624
"2362",2013-05-09,7356.5,7434,7300,7434,19431
"2363",2013-05-10,7391,7416.25,7275.25,7321.5,21342
"2364",2013-05-13,7396,7444,7350,7412,14730
"2365",2013-05-14,7244.75,7442,7214,7386.5,18370
"2366",2013-05-15,7199.25,7295,7101,7277,22096
"2367",2013-05-16,7263.75,7291,7119.5,7194,22413
"2368",2013-05-17,7310,7367.25,7234,7234,17471
"2369",2013-05-20,7388.5,7430,7232.25,7280,19386
"2370",2013-05-21,7361.75,7450,7328.5,7380.5,18981
"2371",2013-05-22,7442.75,7533.75,7364.25,7369.75,26647
"2372",2013-05-23,7304.25,7431.5,7215,7424.75,30972
"2373",2013-05-24,7283.25,7352.25,7245,7320,13754
"2374",2013-05-28,7304.5,7379,7220,7301,17502
"2375",2013-05-29,7287.5,7336,7229.25,7297,19426
"2376",2013-05-30,7303.75,7345,7198,7270,19668
"2377",2013-05-31,7276,7349.25,7245,7314.25,15136
"2378",2013-06-03,7350.5,7397.75,7285,7285,19670
"2379",2013-06-04,7430.75,7456.5,7337.75,7360.5,17992
"2380",2013-06-05,7441.75,7500,7398,7453,20174
"2381",2013-06-06,7330,7443.5,7300.75,7426,19405
"2382",2013-06-07,7234.75,7386,7221,7345,21783
"2383",2013-06-10,7168,7195.5,7126.5,7175,12685
"2384",2013-06-11,7067,7223.25,7032,7203.5,17248
"2385",2013-06-12,7133.5,7162.25,7020,7030,15541
