"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"1995",2011-11-22,2085,2102,2064,2077,10268
"1996",2011-11-23,2032.5,2087,2003,2080,14185
"1997",2011-11-24,2015,2048,2010.25,2035,8431
"1998",2011-11-25,1992,2032,1989,2021,9825
"1999",2011-11-28,2029,2040,2005,2005,9355
"2000",2011-11-29,1996.5,2034,1995.5,2027,9851
"2001",2011-11-30,2106,2116,1975.5,2000,25744
"2002",2011-12-01,2126,2158,2076.25,2100,18592
"2003",2011-12-02,2128.5,2168,2003,2130,12471
"2004",2011-12-05,2127,2140,2097.75,2129,10991
"2005",2011-12-06,2110,2124,2098.25,2124,7006
"2006",2011-12-07,2080.5,2134.25,2070.25,2117,10228
"2007",2011-12-08,2060.75,2092,2045,2085,10085
"2008",2011-12-09,2071,2088.25,2046.25,2068,5966
"2009",2011-12-12,2023.5,2073,2005,2073,10279
"2010",2011-12-13,2008,2040,1997,2028,9786
"2011",2011-12-14,1967,2019,1955.75,2005,14487
"2012",2011-12-15,1987,2000,1967.25,1969,10278
"2013",2011-12-16,2004,2020.5,1987.75,1990,5903
"2014",2011-12-19,1973,2010,1962.25,2010,9951
"2015",2011-12-20,2002.25,2017,1965.25,1965.25,9426
"2016",2011-12-21,1999,2023,1969.5,2003.75,9331
"2017",2011-12-22,2021,2024.5,1985,2000,6891
"2018",2011-12-23,2018.75,2033.75,2007.5,2021,4081
"2019",2011-12-28,1984,2018,1983,2016,7099
"2020",2011-12-29,1986.5,2003.25,1980.5,1989,5598
"2021",2011-12-30,2017,2018.25,1990,1994.25,5845
"2022",2012-01-03,2063.75,2078.25,2016,2020,11334
"2023",2012-01-04,2059.25,2087,2046.5,2074.75,13688
"2024",2012-01-05,2039,2069.25,2027.75,2058,8780
"2025",2012-01-06,2063.5,2068.75,2035,2047,8535
"2026",2012-01-09,2099,2120,2049,2068,14278
"2027",2012-01-10,2158,2165,2087.25,2095,17344
"2028",2012-01-11,2172,2174,2143,2158,14986
"2029",2012-01-12,2160.5,2197,2150,2166.5,17600
"2030",2012-01-13,2141.25,2168.25,2116,2158,13487
"2031",2012-01-16,2164,2170,2132.25,2140,7365
"2032",2012-01-17,2218.5,2230,2163,2163,17081
"2033",2012-01-18,2213.75,2226,2189.75,2217,11950
"2034",2012-01-19,2229,2237.75,2208,2210,8033
"2035",2012-01-20,2219,2235,2204.5,2227,8122
"2036",2012-01-23,2237,2244,2203,2218,6544
"2037",2012-01-24,2243,2250.25,2220,2240,8834
"2038",2012-01-25,2259,2269,2223,2245,9856
"2039",2012-01-26,2271.75,2290.25,2260,2260,10586
"2040",2012-01-27,2268.5,2288.25,2231.25,2272,10668
"2041",2012-01-30,2274.25,2278,2223,2255,9080
"2042",2012-01-31,2248,2310,2232,2280.25,15594
"2043",2012-02-01,2271,2277,2231,2254,10335
"2044",2012-02-02,2210,2279,2194,2265.5,12399
"2045",2012-02-03,2255.5,2260,2191,2212,13058
"2046",2012-02-06,2218,2258,2209.5,2255,8299
"2047",2012-02-07,2255,2264,2207,2219,10647
"2048",2012-02-08,2251.5,2299,2247,2250,9649
"2049",2012-02-09,2282,2303,2228,2253,12747
"2050",2012-02-10,2251,2286,2236,2286,10820
"2051",2012-02-13,2217,2269,2207,2257,10182
"2052",2012-02-14,2218.75,2229,2191.25,2219,12027
"2053",2012-02-15,2201,2246.75,2195,2222.5,10631
"2054",2012-02-16,2174.75,2205,2148,2192,15341
"2055",2012-02-17,2153.25,2189.75,2150,2178,9402
"2056",2012-02-20,2192,2198,2165,2191,5204
"2057",2012-02-21,2250.25,2257,2188,2189.75,13231
"2058",2012-02-22,2277.75,2284.75,2243,2254.75,12653
"2059",2012-02-23,2274,2288.5,2256.75,2272,9497
"2060",2012-02-24,2321.25,2327,2266,2274,14346
"2061",2012-02-27,2318,2339,2306.25,2316,11922
"2062",2012-02-28,2327,2348.5,2317,2325,13170
"2063",2012-02-29,2325,2356,2297,2330,14286
"2064",2012-03-01,2353,2356,2304,2328.5,10742
"2065",2012-03-02,2321.75,2361.5,2315,2351,11108
"2066",2012-03-05,2284,2331,2271,2329,12104
"2067",2012-03-06,2232,2290.75,2230,2288,11574
"2068",2012-03-07,2213,2245,2202,2236,14869
"2069",2012-03-08,2213,2234.75,2205,2215,10344
"2070",2012-03-09,2238.25,2244,2202.5,2216,10952
"2071",2012-03-12,2229,2240,2211.25,2240,6420
"2072",2012-03-13,2255,2262.5,2225,2229,6985
"2073",2012-03-14,2227,2260,2215,2255,8151
"2074",2012-03-15,2254,2254,2215,2227.75,7418
"2075",2012-03-16,2260,2278,2248.75,2251,10625
"2076",2012-03-19,2279,2281,2254.5,2260,8713
"2077",2012-03-20,2254,2278,2238,2276,9322
"2078",2012-03-21,2212.5,2259,2209,2249,9626
"2079",2012-03-22,2175,2219,2151,2212,20537
"2080",2012-03-23,2175,2186.5,2157,2176,12590
"2081",2012-03-26,2190,2194.5,2166,2180,7805
"2082",2012-03-27,2194.75,2199,2171,2182.5,8857
"2083",2012-03-28,2168.75,2194,2161,2192,8485
"2084",2012-03-29,2143,2172.75,2130,2163,15620
"2085",2012-03-30,2131.75,2158,2125,2148,12473
"2086",2012-04-02,2129.75,2144,2120,2134,11182
"2087",2012-04-03,2126,2137,2115,2129.25,13856
"2088",2012-04-04,2091,2124.75,2087.5,2122,10265
"2089",2012-04-05,2116,2116,2085,2095.75,11253
"2090",2012-04-10,2071.5,2120.75,2065,2105,13106
"2091",2012-04-11,2098,2100.5,2070.5,2073,13760
"2092",2012-04-12,2106,2126,2095,2097.25,10921
"2093",2012-04-13,2070,2113,2061,2110,11701
"2094",2012-04-16,2079,2082.5,2062,2071.5,10147
"2095",2012-04-17,2080.25,2105,2066.75,2075,10354
"2096",2012-04-18,2058,2094.25,2054,2085,12263
"2097",2012-04-19,2074,2074,2051,2065,12416
"2098",2012-04-20,2078.25,2091,2068,2072,8960
"2099",2012-04-23,2062,2080,2050,2075,9946
"2100",2012-04-24,2080,2092,2060,2061,9903
"2101",2012-04-25,2073,2093.5,2066.25,2079,9748
"2102",2012-04-26,2091,2092.5,2074,2075,8227
"2103",2012-04-27,2108,2113.25,2078.5,2085.5,11735
"2104",2012-04-30,2119.5,2120,2093.75,2110,8394
"2105",2012-05-01,2117,2133.75,2102.75,2118.75,8669
"2106",2012-05-02,2096,2125.5,2095,2112,11064
"2107",2012-05-03,2086,2108.75,2075.25,2096.5,9257
"2108",2012-05-04,2075,2096,2064,2088,8870
"2109",2012-05-08,2056,2084,2037.75,2075,14582
"2110",2012-05-09,2054,2064,2025.75,2057,13946
"2111",2012-05-10,2041.25,2059,2035,2056,11382
"2112",2012-05-11,2048.5,2054,2031.75,2041,9331
"2113",2012-05-14,2026,2057,2019,2049,10021
"2114",2012-05-15,2024,2034.25,2017,2021,9034
"2115",2012-05-16,2035,2040,2007.5,2023,11949
"2116",2012-05-17,2055,2055,2025,2034.5,9484
"2117",2012-05-18,2057,2072,2041.25,2055,10078
"2118",2012-05-21,2047.5,2073.75,2036,2062,9921
"2119",2012-05-22,2028,2054,2028,2051,6177
"2120",2012-05-23,2007.5,2032,1999,2028.5,13829
"2121",2012-05-24,2010,2021,2003.5,2011.5,8143
"2122",2012-05-25,2014,2030,2004.25,2015,8901
"2123",2012-05-28,2027,2028,2015,2019,3361
"2124",2012-05-29,2015,2033.5,2013.5,2022,7286
"2125",2012-05-30,2010,2021.75,1990,2016.75,11428
"2126",2012-05-31,1994,2017.5,1993,2006,12306
"2127",2012-06-01,1972,2003,1972,1997,13241
"2128",2012-06-06,1981,1994,1965,1975,13343
"2129",2012-06-07,1988,2001,1972,1982,10010
"2130",2012-06-08,1986,1988,1968,1988,9922
"2131",2012-06-11,1974,2002,1972,1991,8652
"2132",2012-06-12,1970,1979,1960,1974,9033
"2133",2012-06-13,1960,1977,1958,1975,6951
"2134",2012-06-14,1953.5,1976,1953.5,1960,8929
"2135",2012-06-15,1935.25,1965,1925.25,1955,15457
"2136",2012-06-18,1928.25,1953,1915.25,1942,12073
"2137",2012-06-19,1927.5,1932.75,1915.75,1932,9203
"2138",2012-06-20,1902.75,1930,1897.75,1929,10096
"2139",2012-06-21,1869,1908.75,1862.25,1898,13681
"2140",2012-06-22,1868.75,1880.75,1854,1863.5,10152
"2141",2012-06-25,1868,1880,1852,1871,9362
"2142",2012-06-26,1848,1870,1839,1870,13377
"2143",2012-06-27,1876,1879,1832.25,1845.5,13549
"2144",2012-06-28,1843,1889,1837.25,1876,14274
"2145",2012-06-29,1915,1920,1847,1847,18491
"2146",2012-07-02,1909.75,1915.25,1893,1911.75,11240
"2147",2012-07-03,1971,1993,1905,1906,25000
"2148",2012-07-04,1956,1982,1953.25,1970,10559
"2149",2012-07-05,1945,1961,1929,1956.75,14550
"2150",2012-07-06,1900.75,1945.5,1894,1945.5,9618
"2151",2012-07-09,1926.25,1933.5,1891,1902,12841
"2152",2012-07-10,1910,1930.5,1907,1922.5,8305
"2153",2012-07-11,1901.25,1915.75,1895,1910,7686
"2154",2012-07-12,1886,1920,1865.5,1920,10271
"2155",2012-07-13,1909,1917,1880,1887,9833
"2156",2012-07-16,1917,1918.75,1888.25,1910,6670
"2157",2012-07-17,1905.75,1925,1892.25,1913.5,9010
"2158",2012-07-18,1905.25,1917,1886,1910,7891
"2159",2012-07-19,1941,1946,1908.25,1911.75,12260
"2160",2012-07-20,1894.75,1940,1889.75,1938,12737
"2161",2012-07-23,1875,1899,1857,1896,12358
"2162",2012-07-24,1866.5,1886,1864,1880,7567
"2163",2012-07-25,1882,1893,1862,1868.5,10269
"2164",2012-07-26,1877,1910,1863,1875,12762
"2165",2012-07-27,1903,1904,1876,1877,6626
"2166",2012-07-30,1898.5,1902.75,1883.75,1894.25,7002
"2167",2012-07-31,1889,1912.5,1885,1899.25,9691
"2168",2012-08-01,1863,1890,1860,1890,11507
"2169",2012-08-02,1837,1869.5,1832.25,1862,15282
"2170",2012-08-03,1858,1867,1837,1837,10695
"2171",2012-08-06,1877.25,1884,1843.75,1860,8850
"2172",2012-08-07,1905.75,1913,1870,1877.5,10175
"2173",2012-08-08,1905,1923,1891,1908,11186
"2174",2012-08-09,1899.75,1915.5,1896,1907.75,7988
"2175",2012-08-10,1877,1900.5,1871.5,1899,11114
"2176",2012-08-13,1856.5,1882.75,1855,1881,9385
"2177",2012-08-14,1859,1870.25,1847.25,1859.25,8708
"2178",2012-08-15,1839.75,1862,1836.75,1858,8266
"2179",2012-08-16,1852,1854,1827.25,1840,12395
"2180",2012-08-17,1857,1865,1843.75,1849,7445
"2181",2012-08-20,1839,1854.75,1830,1854.75,7531
"2182",2012-08-21,1868.75,1878.75,1835.75,1838,9421
"2183",2012-08-22,1870,1885.75,1855.25,1862,9275
"2184",2012-08-23,1895,1910,1874,1875,16667
"2185",2012-08-24,1919.5,1922,1885,1895,13797
"2186",2012-08-28,1907.5,1918,1897,1918,10829
"2187",2012-08-29,1890.25,1913.25,1890.25,1909.75,8361
"2188",2012-08-30,1879.25,1899.75,1869,1890,10501
"2189",2012-08-31,1892.25,1904,1864,1882,16250
"2190",2012-09-03,1925.75,1932.5,1886,1896,9258
"2191",2012-09-04,1937,1954,1916,1923,18691
"2192",2012-09-05,1963.5,1970,1927,1937,17982
"2193",2012-09-06,1974.5,1987.5,1958.25,1964,18646
"2194",2012-09-07,2019.5,2034,1968.25,1977.5,21132
"2195",2012-09-10,2064,2065,2020,2020,20188
"2196",2012-09-11,2073,2080,2036,2060,19430
"2197",2012-09-12,2080,2099,2064,2069,18740
"2198",2012-09-13,2118,2123.75,2068,2081.5,19280
"2199",2012-09-14,2192,2199,2115,2115,27494
"2200",2012-09-17,2157,2190,2156.5,2190,14553
"2201",2012-09-18,2150,2176.5,2141,2156,15020
"2202",2012-09-19,2137,2185,2129,2153.75,17663
"2203",2012-09-20,2101,2139.75,2100,2135,15908
"2204",2012-09-21,2119,2128,2101,2105,12070
"2205",2012-09-24,2084,2113.25,2072,2113.25,10271
"2206",2012-09-25,2100,2111,2080,2084,10735
"2207",2012-09-26,2080,2099.25,2062.75,2095,10192
"2208",2012-09-27,2110.25,2113,2072,2081,10716
"2209",2012-09-28,2105,2136,2105,2109,13040
"2210",2012-10-01,2132.5,2134,2078.75,2105,11756
"2211",2012-10-02,2103,2140,2100.75,2130,10956
"2212",2012-10-03,2098,2108.25,2090,2102,8826
"2213",2012-10-04,2120,2129.75,2087,2095,9248
"2214",2012-10-05,2107,2125,2096,2120,7743
"2215",2012-10-08,2078,2105,2071,2100.25,8415
"2216",2012-10-09,2049,2089,2044,2084,11700
"2217",2012-10-10,2007,2051.25,2002.25,2050,16280
"2218",2012-10-11,2018,2026.5,1993,2008.75,12640
"2219",2012-10-12,1986.5,2021.5,1986,2018,13358
"2220",2012-10-15,1973,1994,1962.25,1985,12773
"2221",2012-10-16,1958,1985,1946,1975,13313
"2222",2012-10-17,1987,1995.25,1955,1968,11383
"2223",2012-10-18,2010.5,2015.25,1979,1990,12992
"2224",2012-10-19,1969.5,2016.5,1965,2011,11104
"2225",2012-10-22,1965,1974,1951,1966.25,9574
"2226",2012-10-23,1951.25,1974.75,1929,1970,13691
"2227",2012-10-24,1945,1954,1925,1953.5,11733
"2228",2012-10-25,1938,1954,1930,1945,11668
"2229",2012-10-26,1924.75,1946,1920,1942,13437
"2230",2012-10-29,1905,1932.25,1887,1924.75,14508
"2231",2012-10-30,1918.75,1923,1889,1897,9696
"2232",2012-10-31,1904,1930.5,1897,1920.75,14297
"2233",2012-11-01,1945,1945,1904,1904,13362
"2234",2012-11-02,1925.75,1962.75,1923.75,1940,17560
"2235",2012-11-05,1911,1928,1905,1928,10022
"2236",2012-11-06,1928.5,1928.5,1908.5,1910,9812
"2237",2012-11-07,1918,1945.25,1910,1926,16846
"2238",2012-11-08,1925,1927.75,1910,1925,9133
"2239",2012-11-09,1918,1930.5,1898,1924.25,12181
"2240",2012-11-12,1970,1976,1915,1923,14377
"2241",2012-11-13,1978.5,1989,1947,1967.5,13493
"2242",2012-11-14,1968,2007,1964.75,1977,12738
"2243",2012-11-15,1961.25,1975,1952.25,1968,9257
"2244",2012-11-16,1953.75,1964.75,1930,1963,10193
"2245",2012-11-19,1977.25,1980.25,1942,1955,11044
"2246",2012-11-20,1956.5,1989,1952.5,1976,10780
"2247",2012-11-21,1936.5,1962,1929,1958,10232
"2248",2012-11-22,1945.75,1948,1933,1938,5249
"2249",2012-11-23,1979.5,1987,1937.5,1940.25,10482
"2250",2012-11-26,1994.5,2001,1975.5,1978,11398
"2251",2012-11-27,2006,2022,1989,1996.5,13216
"2252",2012-11-28,1999,2009,1990.25,2006,12394
"2253",2012-11-29,2060,2068.75,1995,2000,20801
"2254",2012-11-30,2088,2094.75,2057,2060,19249
"2255",2012-12-03,2114,2125,2080,2094,17026
"2256",2012-12-04,2090,2115,2089.25,2114,12457
"2257",2012-12-05,2105,2107,2085,2092,14875
"2258",2012-12-06,2083,2113,2082,2102.5,13798
"2259",2012-12-07,2089,2094.75,2077,2085,10751
"2260",2012-12-10,2126,2138,2094.25,2095,12870
"2261",2012-12-11,2112,2142,2111.25,2124.25,11679
"2262",2012-12-12,2145,2148,2110,2114,9308
"2263",2012-12-13,2116.5,2142,2115.75,2142,9459
"2264",2012-12-14,2125,2133.5,2116,2121,7530
"2265",2012-12-17,2108,2126,2088,2123,10161
"2266",2012-12-18,2099,2117.25,2088,2109,9830
"2267",2012-12-19,2087.5,2119,2084,2100,10998
"2268",2012-12-20,2061.5,2090,2055,2087.5,13903
"2269",2012-12-21,2083,2097.25,2054.25,2065,9845
"2270",2012-12-24,2078.75,2115,2067,2080,6063
"2271",2012-12-27,2080.5,2108,2075,2080.5,6644
"2272",2012-12-28,2060,2087,2057.5,2084,8884
"2273",2012-12-31,2068,2086.25,2063,2065,6060
"2274",2013-01-02,2161,2164.25,2075,2075,15899
"2275",2013-01-03,2112,2184,2108,2162,18481
"2276",2013-01-04,2066,2110,2055.5,2105,15184
"2277",2013-01-07,2072.75,2073.5,2034.25,2062.5,13541
"2278",2013-01-08,2065,2084,2045,2072,14610
"2279",2013-01-09,2077.5,2107,2060,2067,12559
"2280",2013-01-10,2120,2120.5,2076.75,2079.75,15912
"2281",2013-01-11,2099.75,2125.75,2097,2119,13500
"2282",2013-01-14,2058,2116,2051.5,2101,14351
"2283",2013-01-15,2056.75,2064,2033,2057,17259
"2284",2013-01-16,2049.5,2060,2031.75,2059.5,9795
"2285",2013-01-17,2050,2060,2036,2050,13008
"2286",2013-01-18,2049.5,2067,2045,2050,11039
"2287",2013-01-21,2045,2053.75,2037.75,2050,5405
"2288",2013-01-22,2071,2075,2042,2045,12589
"2289",2013-01-23,2077,2101.25,2067,2070,15297
"2290",2013-01-24,2070.5,2090,2057.5,2075,10181
"2291",2013-01-25,2052,2093,2041,2075,12236
"2292",2013-01-28,2046,2060.75,2040,2050,10128
"2293",2013-01-29,2063.75,2065,2033,2049,12613
"2294",2013-01-30,2099.5,2109,2060.75,2060.75,14764
"2295",2013-01-31,2096,2126,2088.25,2098,16143
"2296",2013-02-01,2124.5,2136.75,2085.75,2094.75,13553
"2297",2013-02-04,2115,2147.25,2110,2127,13798
"2298",2013-02-05,2118,2120.5,2100,2113.5,8861
"2299",2013-02-06,2102,2119.75,2090.5,2115,9419
"2300",2013-02-07,2103.75,2108,2082,2101,9248
"2301",2013-02-08,2126.75,2126.75,2099,2103,9471
"2302",2013-02-11,2102.5,2127,2097,2126,7614
"2303",2013-02-12,2116.5,2123,2090.75,2102,8337
"2304",2013-02-13,2138.75,2151,2118.75,2119,11870
"2305",2013-02-14,2152,2166.5,2140,2142.5,13191
"2306",2013-02-15,2163.5,2174,2149,2157,14404
"2307",2013-02-18,2123,2161.75,2114.25,2160.5,11764
"2308",2013-02-19,2114.25,2129.75,2100.75,2120.5,11038
"2309",2013-02-20,2104.75,2129.5,2085.75,2115,14122
"2310",2013-02-21,2074.75,2102,2068.5,2101.75,15664
"2311",2013-02-22,2047.25,2092,2043.5,2070,19754
"2312",2013-02-25,2034.25,2055,2029.25,2048.25,21511
"2313",2013-02-26,2033.75,2039.75,2010,2030,21176
"2314",2013-02-27,2019,2034.75,2008,2029,14328
"2315",2013-02-28,2006.75,2028,1994,2020.25,23948
"2316",2013-03-01,1974,2008,1956,2008,26680
"2317",2013-03-04,1976,1986,1963.25,1975,12712
"2318",2013-03-05,1977.5,2000,1976,1980,14500
"2319",2013-03-06,1956,1983.25,1948.5,1976.25,14424
"2320",2013-03-07,1982,1986.5,1949.75,1959,16318
"2321",2013-03-08,1963,1984.75,1961,1980.25,10938
"2322",2013-03-11,1958,1966,1935,1960,12672
"2323",2013-03-12,1982,1986.75,1949.5,1962,11392
"2324",2013-03-13,1972,1996.25,1964.25,1980,10289
"2325",2013-03-14,1974,1990.5,1965,1974.75,8394
"2326",2013-03-15,1964.75,1988,1961.5,1978.5,8444
"2327",2013-03-18,1936,1956.5,1927.5,1956.5,17089
"2328",2013-03-19,1936.25,1952.75,1932,1938,10904
"2329",2013-03-20,1943,1956,1934,1934,9845
"2330",2013-03-21,1927,1958,1918.75,1942,15159
"2331",2013-03-22,1949,1950.75,1915,1928.5,11494
"2332",2013-03-25,1931,1956,1928.5,1951,8361
"2333",2013-03-26,1914,1934.5,1910.75,1934,12223
"2334",2013-03-27,1922,1924.25,1900,1915,11207
"2335",2013-03-28,1903,1928,1901,1924,10941
"2336",2013-04-02,1886.75,1903,1875,1900,17380
"2337",2013-04-03,1872,1887,1865,1886.75,12022
"2338",2013-04-04,1887,1892.75,1862.75,1871,17202
"2339",2013-04-05,1889,1893.25,1868,1889,11471
"2340",2013-04-08,1892,1905.75,1885.5,1887.5,8416
"2341",2013-04-09,1918.5,1922,1891.5,1893.75,11207
"2342",2013-04-10,1907.75,1926,1900,1917.5,8602
"2343",2013-04-11,1896,1912,1887,1906,11008
"2344",2013-04-12,1855.25,1900,1852,1896,16095
"2345",2013-04-15,1876,1880,1818,1858,26229
"2346",2013-04-16,1923.25,1928,1861.25,1873,19562
"2347",2013-04-17,1891.5,1926,1877,1924,16456
"2348",2013-04-18,1915,1916.25,1850.25,1889.5,13978
"2349",2013-04-19,1882,1925,1879,1910,13483
"2350",2013-04-22,1893,1895,1869,1885,10288
"2351",2013-04-23,1887,1908,1873,1890,11543
"2352",2013-04-24,1907,1914,1884,1885,9583
"2353",2013-04-25,1942.5,1944.25,1906.5,1907.5,13354
"2354",2013-04-26,1874.75,1946,1872.5,1939.75,15607
"2355",2013-04-29,1898,1901.5,1871.5,1879,13501
"2356",2013-04-30,1869,1904,1862.5,1900.5,14711
"2357",2013-05-01,1825,1870,1817.5,1870,23865
"2358",2013-05-02,1821.5,1847,1809,1822,22023
"2359",2013-05-03,1889.75,1889.75,1823,1824,21460
"2360",2013-05-07,1884,1896.75,1861.5,1885,11647
"2361",2013-05-08,1908,1924.75,1877.5,1882,14478
"2362",2013-05-09,1891.25,1909.75,1884.75,1908.5,11146
"2363",2013-05-10,1874.75,1904,1848.75,1885,13118
"2364",2013-05-13,1863.25,1882,1850,1875,10244
"2365",2013-05-14,1855.5,1873,1844.5,1863,12303
"2366",2013-05-15,1845.5,1863,1821,1860,14610
"2367",2013-05-16,1854.75,1860,1832.75,1846,11153
"2368",2013-05-17,1855,1866.75,1849,1853.75,10359
"2369",2013-05-20,1862,1870.25,1836.5,1853,10488
"2370",2013-05-21,1855.75,1872.75,1850.75,1864.75,9431
"2371",2013-05-22,1879,1884.5,1852,1852,12501
"2372",2013-05-23,1852,1874,1845,1872.5,14437
"2373",2013-05-24,1839,1863,1838,1850,10420
"2374",2013-05-28,1851,1861,1838,1838,12988
"2375",2013-05-29,1865.5,1868,1843.5,1850,10685
"2376",2013-05-30,1897.25,1910,1859,1864,16828
"2377",2013-05-31,1903,1914,1894.25,1901,16080
"2378",2013-06-03,1922,1938,1903,1903.25,16709
"2379",2013-06-04,1943,1949,1915.5,1924,12981
"2380",2013-06-05,1964.25,1981,1942,1942.5,22627
"2381",2013-06-06,1962.75,1967,1946,1960,13989
"2382",2013-06-07,1933,1976,1931,1963,15427
"2383",2013-06-10,1924.5,1938.75,1920.75,1935.75,11116
"2384",2013-06-11,1887.25,1931,1883.75,1921.5,12900
"2385",2013-06-12,1871,1903,1864,1892,20058
"2386",2013-06-13,1860,1877,1850.25,1864.75,14671
"2387",2013-06-14,1861.5,1869,1852,1862,14845
"2388",2013-06-17,1850.25,1867,1832.5,1860,16563
"2389",2013-06-18,1841,1854,1832,1852.5,15193
"2390",2013-06-19,1834.25,1848.5,1825.5,1841.5,15141
"2391",2013-06-20,1801.25,1829.5,1789.5,1829,25159
"2392",2013-06-21,1795,1814,1784.75,1796,19192
"2393",2013-06-24,1770,1796.25,1762.5,1796.25,14790
"2394",2013-06-25,1778,1801.5,1765.5,1774.5,14623
"2395",2013-06-26,1773,1785,1769.5,1780,10855
"2396",2013-06-27,1772.25,1784.25,1758,1773,14032
"2397",2013-06-28,1775,1797,1764.75,1770,11805
"2398",2013-07-01,1824,1826,1772.75,1776,15605
"2399",2013-07-02,1824.75,1852,1817.25,1824,17371
"2400",2013-07-03,1810,1836.75,1805,1825,11347
"2401",2013-07-04,1809.5,1816.5,1806,1811,6566
"2402",2013-07-05,1771,1812.75,1768.5,1812.75,11720
"2403",2013-07-08,1803,1807,1769,1775,10903
"2404",2013-07-09,1793,1807.75,1780,1798,11192
"2405",2013-07-10,1818,1824,1785,1797,9098
"2406",2013-07-11,1831.5,1847,1823,1825,15460
"2407",2013-07-12,1839.25,1851.25,1815,1835,10179
"2408",2013-07-15,1809.25,1845,1803,1836,11668
"2409",2013-07-16,1814,1817.5,1793,1810,9440
"2410",2013-07-17,1804,1827,1800,1814,11035
"2411",2013-07-18,1804.5,1813,1793.5,1803,7982
"2412",2013-07-19,1825.5,1834.5,1800,1805,9086
"2413",2013-07-22,1842,1863,1823.5,1831,13656
"2414",2013-07-23,1846,1854.5,1840,1843,8331
"2415",2013-07-24,1846.25,1858,1825,1846,10237
"2416",2013-07-25,1824,1849.75,1813.75,1847,10850
"2417",2013-07-26,1798.5,1829,1794,1825,11481
"2418",2013-07-29,1801.5,1806,1791,1799,9756
"2419",2013-07-30,1780,1808.25,1777,1800,9755
"2420",2013-07-31,1804,1807,1772.25,1778.75,11933
"2421",2013-08-01,1807.5,1836,1802.75,1805,13844
"2422",2013-08-02,1814,1832.75,1792.25,1809.25,12655
"2423",2013-08-05,1804,1815.75,1797,1815,6842
"2424",2013-08-06,1786.5,1809.25,1786,1802,10209
"2425",2013-08-07,1801,1801,1773.25,1788,10227
"2426",2013-08-08,1843.75,1845.5,1799.75,1802,17715
"2427",2013-08-09,1872,1877,1829.75,1840,19262
"2428",2013-08-12,1887.5,1904.75,1860,1869.25,18830
"2429",2013-08-13,1880,1898.5,1874.5,1886,12621
"2430",2013-08-14,1893,1897.75,1869,1880,10439
"2431",2013-08-15,1908.5,1913,1886,1896,11362
"2432",2013-08-16,1944,1945,1913,1913,17917
"2433",2013-08-19,1915,1949,1909.5,1943,15823
"2434",2013-08-20,1916,1918,1892,1915,11948
"2435",2013-08-21,1902,1916.5,1882,1912.5,10106
"2436",2013-08-22,1882.25,1920,1875.5,1898,12338
"2437",2013-08-23,1897.5,1900,1871,1886,8650
"2438",2013-08-27,1886.75,1899,1869,1895,12191
"2439",2013-08-28,1863.75,1894,1860,1885,8988
"2440",2013-08-29,1836.25,1867.5,1835,1861,14212
